,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
329,10.0,shortest_path_lengths,original,False,580763,534778
330,0.0,shortest_path_lengths,original,False,580763,534778
331,10.0,shortest_path_lengths,original,False,580763,534778
332,10.0,shortest_path_lengths,original,False,580763,534778
333,0.0,shortest_path_lengths,original,False,580763,534778
334,0.0,shortest_path_lengths,original,False,580763,534778
335,10.0,shortest_path_lengths,original,False,580763,534778
336,10.0,shortest_path_lengths,original,False,580763,534778
337,0.0,shortest_path_lengths,original,False,580763,534778
338,0.0,shortest_path_lengths,original,False,580763,534778
339,0.0,shortest_path_lengths,original,False,580763,534778
340,0.0,shortest_path_lengths,original,False,580763,534778
341,0.0,shortest_path_lengths,original,False,580763,534778
342,10.0,shortest_path_lengths,original,False,580763,534778
343,10.0,shortest_path_lengths,original,False,580763,534778
344,10.0,shortest_path_lengths,original,False,580763,534778
345,10.0,shortest_path_lengths,original,False,580763,534778
346,10.0,shortest_path_lengths,original,False,580763,534778
347,0.0,shortest_path_lengths,original,False,580763,534778
348,6.0,shortest_path_lengths,original,False,580763,534778
349,0.0,shortest_path_lengths,original,False,580763,534778
350,10.0,shortest_path_lengths,original,False,580763,534778
351,10.0,shortest_path_lengths,original,False,580763,534778
352,10.0,shortest_path_lengths,original,False,580763,534778
353,10.0,shortest_path_lengths,original,False,580763,534778
354,0.0,shortest_path_lengths,original,False,580763,534778
355,0.0,shortest_path_lengths,original,False,580763,534778
356,10.0,shortest_path_lengths,original,False,580763,534778
357,10.0,shortest_path_lengths,original,False,580763,534778
358,10.0,shortest_path_lengths,original,False,580763,534778
359,3.0,shortest_path_lengths,original,False,580763,534778
360,10.0,shortest_path_lengths,original,False,580763,534778
361,10.0,shortest_path_lengths,original,False,580763,534778
362,10.0,shortest_path_lengths,original,False,580763,534778
363,10.0,shortest_path_lengths,original,False,580763,534778
364,0.0,shortest_path_lengths,original,False,580763,534778
365,10.0,shortest_path_lengths,original,False,580763,534778
366,2.0,shortest_path_lengths,original,False,580763,534778
367,10.0,shortest_path_lengths,original,False,580763,534778
368,10.0,shortest_path_lengths,original,False,580763,534778
369,10.0,shortest_path_lengths,original,False,580763,534778
370,0.0,shortest_path_lengths,original,False,580763,534778
371,0.0,shortest_path_lengths,original,False,580763,534778
372,0.0,shortest_path_lengths,original,False,580763,534778
373,0.0,shortest_path_lengths,original,False,580763,534778
374,0.0,shortest_path_lengths,original,False,580763,534778
375,10.0,shortest_path_lengths,original,False,580763,534778
376,8.0,shortest_path_lengths,original,False,580763,534778
377,10.0,shortest_path_lengths,original,False,580763,534778
378,10.0,shortest_path_lengths,original,False,580763,534778
379,10.0,shortest_path_lengths,original,False,580763,534778
380,10.0,shortest_path_lengths,original,False,580763,534778
381,10.0,shortest_path_lengths,original,False,580763,534778
382,0.0,shortest_path_lengths,original,False,580763,534778
383,3.0,shortest_path_lengths,original,False,580763,534778
384,10.0,shortest_path_lengths,original,False,580763,534778
385,10.0,shortest_path_lengths,original,False,580763,534778
386,10.0,shortest_path_lengths,original,False,580763,534778
387,8.0,shortest_path_lengths,original,False,580763,534778
388,0.0,shortest_path_lengths,original,False,580763,534778
389,10.0,shortest_path_lengths,original,False,580763,534778
390,10.0,shortest_path_lengths,original,False,580763,534778
391,0.0,shortest_path_lengths,original,False,580763,534778
392,0.0,shortest_path_lengths,original,False,580763,534778
393,0.0,shortest_path_lengths,original,False,580763,534778
394,10.0,shortest_path_lengths,original,False,580763,534778
395,0.0,shortest_path_lengths,original,False,580763,534778
396,10.0,shortest_path_lengths,original,False,580763,534778
397,0.0,shortest_path_lengths,original,False,580763,534778
398,10.0,shortest_path_lengths,original,False,580763,534778
399,0.0,shortest_path_lengths,original,False,580763,534778
400,0.0,shortest_path_lengths,original,False,580763,534778
0,4.0,shortest_path_lengths,original,False,600784,260992
1,6.0,shortest_path_lengths,original,False,600784,260992
2,5.0,shortest_path_lengths,original,False,600784,260992
3,0.0,shortest_path_lengths,original,False,600784,260992
4,0.0,shortest_path_lengths,original,False,600784,260992
5,0.0,shortest_path_lengths,original,False,600784,260992
6,0.0,shortest_path_lengths,original,False,600784,260992
7,0.0,shortest_path_lengths,original,False,600784,260992
8,0.0,shortest_path_lengths,original,False,600784,260992
9,4.0,shortest_path_lengths,original,False,600784,260992
10,8.0,shortest_path_lengths,original,False,600784,260992
11,8.0,shortest_path_lengths,original,False,600784,260992
12,0.0,shortest_path_lengths,original,False,600784,260992
13,3.0,shortest_path_lengths,original,False,600784,260992
14,0.0,shortest_path_lengths,original,False,600784,260992
15,0.0,shortest_path_lengths,original,False,600784,260992
16,7.0,shortest_path_lengths,original,False,600784,260992
17,8.0,shortest_path_lengths,original,False,600784,260992
18,0.0,shortest_path_lengths,original,False,600784,260992
19,11.0,shortest_path_lengths,original,False,600784,260992
20,0.0,shortest_path_lengths,original,False,600784,260992
21,2.0,shortest_path_lengths,original,False,600784,260992
22,8.0,shortest_path_lengths,original,False,600784,260992
23,7.0,shortest_path_lengths,original,False,600784,260992
24,8.0,shortest_path_lengths,original,False,600784,260992
25,0.0,shortest_path_lengths,original,False,600784,260992
26,0.0,shortest_path_lengths,original,False,600784,260992
27,10.0,shortest_path_lengths,original,False,600784,260992
28,0.0,shortest_path_lengths,original,False,600784,260992
29,0.0,shortest_path_lengths,original,False,600784,260992
30,0.0,shortest_path_lengths,original,False,600784,260992
31,3.0,shortest_path_lengths,original,False,600784,260992
32,3.0,shortest_path_lengths,original,False,600784,260992
33,3.0,shortest_path_lengths,original,False,600784,260992
34,0.0,shortest_path_lengths,original,False,600784,260992
35,0.0,shortest_path_lengths,original,False,600784,260992
36,7.0,shortest_path_lengths,original,False,600784,260992
37,5.0,shortest_path_lengths,original,False,600784,260992
38,3.0,shortest_path_lengths,original,False,600784,260992
39,2.0,shortest_path_lengths,original,False,600784,260992
40,0.0,shortest_path_lengths,original,False,600784,260992
41,0.0,shortest_path_lengths,original,False,600784,260992
42,10.0,shortest_path_lengths,original,False,600784,260992
43,0.0,shortest_path_lengths,original,False,600784,260992
44,0.0,shortest_path_lengths,original,False,600784,260992
45,3.0,shortest_path_lengths,original,False,600784,260992
46,7.0,shortest_path_lengths,original,False,600784,260992
47,3.0,shortest_path_lengths,original,False,600784,260992
48,8.0,shortest_path_lengths,original,False,600784,260992
49,8.0,shortest_path_lengths,original,False,600784,260992
50,7.0,shortest_path_lengths,original,False,600784,260992
51,8.0,shortest_path_lengths,original,False,600784,260992
52,0.0,shortest_path_lengths,original,False,600784,260992
53,0.0,shortest_path_lengths,original,False,600784,260992
54,10.0,shortest_path_lengths,original,False,600784,260992
55,0.0,shortest_path_lengths,original,False,600784,260992
56,0.0,shortest_path_lengths,original,False,600784,260992
57,0.0,shortest_path_lengths,original,False,600784,260992
58,11.0,shortest_path_lengths,original,False,600784,260992
59,0.0,shortest_path_lengths,original,False,600784,260992
60,0.0,shortest_path_lengths,original,False,600784,260992
61,10.0,shortest_path_lengths,original,False,600784,260992
62,7.0,shortest_path_lengths,original,False,600784,260992
63,0.0,shortest_path_lengths,original,False,600784,260992
64,7.0,shortest_path_lengths,original,False,600784,260992
65,0.0,shortest_path_lengths,original,False,600784,260992
66,0.0,shortest_path_lengths,original,False,600784,260992
67,0.0,shortest_path_lengths,original,False,600784,260992
68,0.0,shortest_path_lengths,original,False,600784,260992
69,8.0,shortest_path_lengths,original,False,600784,260992
70,8.0,shortest_path_lengths,original,False,600784,260992
71,8.0,shortest_path_lengths,original,False,600784,260992
72,0.0,shortest_path_lengths,original,False,600784,260992
73,0.0,shortest_path_lengths,original,False,600784,260992
74,10.0,shortest_path_lengths,original,False,600784,260992
75,8.0,shortest_path_lengths,original,False,600784,260992
76,0.0,shortest_path_lengths,original,False,600784,260992
77,10.0,shortest_path_lengths,original,False,600784,260992
78,0.0,shortest_path_lengths,original,False,600784,260992
79,0.0,shortest_path_lengths,original,False,600784,260992
80,0.0,shortest_path_lengths,original,False,600784,260992
81,10.0,shortest_path_lengths,original,False,600784,260992
82,0.0,shortest_path_lengths,original,False,600784,260992
83,0.0,shortest_path_lengths,original,False,600784,260992
84,3.0,shortest_path_lengths,original,False,600784,260992
85,11.0,shortest_path_lengths,original,False,600784,260992
86,10.0,shortest_path_lengths,original,False,600784,260992
87,10.0,shortest_path_lengths,original,False,600784,260992
88,0.0,shortest_path_lengths,original,False,600784,260992
89,10.0,shortest_path_lengths,original,False,600784,260992
90,11.0,shortest_path_lengths,original,False,600784,260992
91,0.0,shortest_path_lengths,original,False,600784,260992
92,0.0,shortest_path_lengths,original,False,600784,260992
93,0.0,shortest_path_lengths,original,False,600784,260992
94,11.0,shortest_path_lengths,original,False,600784,260992
95,11.0,shortest_path_lengths,original,False,600784,260992
96,0.0,shortest_path_lengths,original,False,600784,260992
97,11.0,shortest_path_lengths,original,False,600784,260992
98,8.0,shortest_path_lengths,original,False,600784,260992
99,3.0,shortest_path_lengths,original,False,600784,260992
100,10.0,shortest_path_lengths,original,False,600784,260992
101,10.0,shortest_path_lengths,original,False,600784,260992
102,10.0,shortest_path_lengths,original,False,600784,260992
103,4.0,shortest_path_lengths,original,False,600784,260992
104,0.0,shortest_path_lengths,original,False,600784,260992
105,10.0,shortest_path_lengths,original,False,600784,260992
106,0.0,shortest_path_lengths,original,False,600784,260992
107,10.0,shortest_path_lengths,original,False,600784,260992
108,10.0,shortest_path_lengths,original,False,600784,260992
109,0.0,shortest_path_lengths,original,False,600784,260992
110,6.0,shortest_path_lengths,original,False,600784,260992
111,0.0,shortest_path_lengths,original,False,600784,260992
112,10.0,shortest_path_lengths,original,False,600784,260992
113,0.0,shortest_path_lengths,original,False,600784,260992
114,0.0,shortest_path_lengths,original,False,600784,260992
115,0.0,shortest_path_lengths,original,False,600784,260992
116,0.0,shortest_path_lengths,original,False,600784,260992
117,8.0,shortest_path_lengths,original,False,600784,260992
118,0.0,shortest_path_lengths,original,False,600784,260992
119,10.0,shortest_path_lengths,original,False,600784,260992
120,0.0,shortest_path_lengths,original,False,600784,260992
121,11.0,shortest_path_lengths,original,False,600784,260992
122,0.0,shortest_path_lengths,original,False,600784,260992
123,11.0,shortest_path_lengths,original,False,600784,260992
124,11.0,shortest_path_lengths,original,False,600784,260992
125,10.0,shortest_path_lengths,original,False,600784,260992
126,11.0,shortest_path_lengths,original,False,600784,260992
127,3.0,shortest_path_lengths,original,False,600784,260992
128,10.0,shortest_path_lengths,original,False,600784,260992
129,0.0,shortest_path_lengths,original,False,600784,260992
130,11.0,shortest_path_lengths,original,False,600784,260992
131,0.0,shortest_path_lengths,original,False,600784,260992
132,11.0,shortest_path_lengths,original,False,600784,260992
133,11.0,shortest_path_lengths,original,False,600784,260992
134,0.0,shortest_path_lengths,original,False,600784,260992
135,0.0,shortest_path_lengths,original,False,600784,260992
136,11.0,shortest_path_lengths,original,False,600784,260992
137,11.0,shortest_path_lengths,original,False,600784,260992
138,10.0,shortest_path_lengths,original,False,600784,260992
139,11.0,shortest_path_lengths,original,False,600784,260992
140,0.0,shortest_path_lengths,original,False,600784,260992
141,11.0,shortest_path_lengths,original,False,600784,260992
142,11.0,shortest_path_lengths,original,False,600784,260992
143,0.0,shortest_path_lengths,original,False,600784,260992
144,0.0,shortest_path_lengths,original,False,600784,260992
145,0.0,shortest_path_lengths,original,False,600784,260992
146,11.0,shortest_path_lengths,original,False,600784,260992
147,0.0,shortest_path_lengths,original,False,600784,260992
148,10.0,shortest_path_lengths,original,False,600784,260992
149,2.0,shortest_path_lengths,original,False,600784,260992
150,3.0,shortest_path_lengths,original,False,600784,260992
151,0.0,shortest_path_lengths,original,False,600784,260992
152,10.0,shortest_path_lengths,original,False,600784,260992
153,10.0,shortest_path_lengths,original,False,600784,260992
154,11.0,shortest_path_lengths,original,False,600784,260992
155,0.0,shortest_path_lengths,original,False,600784,260992
156,0.0,shortest_path_lengths,original,False,600784,260992
157,3.0,shortest_path_lengths,original,False,600784,260992
158,0.0,shortest_path_lengths,original,False,600784,260992
159,10.0,shortest_path_lengths,original,False,600784,260992
160,0.0,shortest_path_lengths,original,False,600784,260992
161,0.0,shortest_path_lengths,original,False,600784,260992
162,11.0,shortest_path_lengths,original,False,600784,260992
163,0.0,shortest_path_lengths,original,False,600784,260992
164,9.0,shortest_path_lengths,original,False,600784,260992
165,0.0,shortest_path_lengths,original,False,600784,260992
166,11.0,shortest_path_lengths,original,False,600784,260992
167,11.0,shortest_path_lengths,original,False,600784,260992
168,11.0,shortest_path_lengths,original,False,600784,260992
169,11.0,shortest_path_lengths,original,False,600784,260992
170,0.0,shortest_path_lengths,original,False,600784,260992
171,0.0,shortest_path_lengths,original,False,600784,260992
172,0.0,shortest_path_lengths,original,False,600784,260992
173,11.0,shortest_path_lengths,original,False,600784,260992
174,11.0,shortest_path_lengths,original,False,600784,260992
175,11.0,shortest_path_lengths,original,False,600784,260992
176,0.0,shortest_path_lengths,original,False,600784,260992
177,11.0,shortest_path_lengths,original,False,600784,260992
178,0.0,shortest_path_lengths,original,False,600784,260992
179,11.0,shortest_path_lengths,original,False,600784,260992
180,0.0,shortest_path_lengths,original,False,600784,260992
181,11.0,shortest_path_lengths,original,False,600784,260992
182,11.0,shortest_path_lengths,original,False,600784,260992
183,0.0,shortest_path_lengths,original,False,600784,260992
184,0.0,shortest_path_lengths,original,False,600784,260992
185,0.0,shortest_path_lengths,original,False,600784,260992
186,11.0,shortest_path_lengths,original,False,600784,260992
187,11.0,shortest_path_lengths,original,False,600784,260992
188,11.0,shortest_path_lengths,original,False,600784,260992
189,11.0,shortest_path_lengths,original,False,600784,260992
190,0.0,shortest_path_lengths,original,False,600784,260992
191,0.0,shortest_path_lengths,original,False,600784,260992
192,11.0,shortest_path_lengths,original,False,600784,260992
193,0.0,shortest_path_lengths,original,False,600784,260992
194,11.0,shortest_path_lengths,original,False,600784,260992
195,8.0,shortest_path_lengths,original,False,600784,260992
196,0.0,shortest_path_lengths,original,False,600784,260992
197,11.0,shortest_path_lengths,original,False,600784,260992
198,0.0,shortest_path_lengths,original,False,600784,260992
199,11.0,shortest_path_lengths,original,False,600784,260992
200,0.0,shortest_path_lengths,original,False,600784,260992
201,11.0,shortest_path_lengths,original,False,600784,260992
202,0.0,shortest_path_lengths,original,False,600784,260992
203,0.0,shortest_path_lengths,original,False,600784,260992
204,0.0,shortest_path_lengths,original,False,600784,260992
205,0.0,shortest_path_lengths,original,False,600784,260992
206,0.0,shortest_path_lengths,original,False,600784,260992
207,11.0,shortest_path_lengths,original,False,600784,260992
208,11.0,shortest_path_lengths,original,False,600784,260992
209,0.0,shortest_path_lengths,original,False,600784,260992
210,11.0,shortest_path_lengths,original,False,600784,260992
211,11.0,shortest_path_lengths,original,False,600784,260992
212,0.0,shortest_path_lengths,original,False,600784,260992
213,11.0,shortest_path_lengths,original,False,600784,260992
214,11.0,shortest_path_lengths,original,False,600784,260992
215,11.0,shortest_path_lengths,original,False,600784,260992
216,11.0,shortest_path_lengths,original,False,600784,260992
217,11.0,shortest_path_lengths,original,False,600784,260992
218,0.0,shortest_path_lengths,original,False,600784,260992
219,0.0,shortest_path_lengths,original,False,600784,260992
220,0.0,shortest_path_lengths,original,False,600784,260992
221,11.0,shortest_path_lengths,original,False,600784,260992
222,0.0,shortest_path_lengths,original,False,600784,260992
223,0.0,shortest_path_lengths,original,False,600784,260992
224,0.0,shortest_path_lengths,original,False,600784,260992
225,0.0,shortest_path_lengths,original,False,600784,260992
226,0.0,shortest_path_lengths,original,False,600784,260992
227,0.0,shortest_path_lengths,original,False,600784,260992
228,11.0,shortest_path_lengths,original,False,600784,260992
229,11.0,shortest_path_lengths,original,False,600784,260992
230,11.0,shortest_path_lengths,original,False,600784,260992
231,0.0,shortest_path_lengths,original,False,600784,260992
232,11.0,shortest_path_lengths,original,False,600784,260992
233,11.0,shortest_path_lengths,original,False,600784,260992
234,11.0,shortest_path_lengths,original,False,600784,260992
235,0.0,shortest_path_lengths,original,False,600784,260992
236,0.0,shortest_path_lengths,original,False,600784,260992
237,11.0,shortest_path_lengths,original,False,600784,260992
238,11.0,shortest_path_lengths,original,False,600784,260992
239,0.0,shortest_path_lengths,original,False,600784,260992
240,0.0,shortest_path_lengths,original,False,600784,260992
241,9.0,shortest_path_lengths,original,False,600784,260992
242,0.0,shortest_path_lengths,original,False,600784,260992
243,11.0,shortest_path_lengths,original,False,600784,260992
244,0.0,shortest_path_lengths,original,False,600784,260992
245,11.0,shortest_path_lengths,original,False,600784,260992
246,11.0,shortest_path_lengths,original,False,600784,260992
247,0.0,shortest_path_lengths,original,False,600784,260992
248,5.0,shortest_path_lengths,original,False,600784,260992
249,11.0,shortest_path_lengths,original,False,600784,260992
250,0.0,shortest_path_lengths,original,False,600784,260992
251,9.0,shortest_path_lengths,original,False,600784,260992
252,11.0,shortest_path_lengths,original,False,600784,260992
253,11.0,shortest_path_lengths,original,False,600784,260992
254,11.0,shortest_path_lengths,original,False,600784,260992
255,0.0,shortest_path_lengths,original,False,600784,260992
256,0.0,shortest_path_lengths,original,False,600784,260992
257,11.0,shortest_path_lengths,original,False,600784,260992
258,11.0,shortest_path_lengths,original,False,600784,260992
259,0.0,shortest_path_lengths,original,False,600784,260992
260,11.0,shortest_path_lengths,original,False,600784,260992
261,0.0,shortest_path_lengths,original,False,600784,260992
262,11.0,shortest_path_lengths,original,False,600784,260992
263,11.0,shortest_path_lengths,original,False,600784,260992
264,11.0,shortest_path_lengths,original,False,600784,260992
265,10.0,shortest_path_lengths,original,False,600784,260992
266,11.0,shortest_path_lengths,original,False,600784,260992
267,11.0,shortest_path_lengths,original,False,600784,260992
268,0.0,shortest_path_lengths,original,False,600784,260992
269,0.0,shortest_path_lengths,original,False,600784,260992
270,11.0,shortest_path_lengths,original,False,600784,260992
271,11.0,shortest_path_lengths,original,False,600784,260992
272,11.0,shortest_path_lengths,original,False,600784,260992
273,0.0,shortest_path_lengths,original,False,600784,260992
274,11.0,shortest_path_lengths,original,False,600784,260992
275,0.0,shortest_path_lengths,original,False,600784,260992
276,11.0,shortest_path_lengths,original,False,600784,260992
277,11.0,shortest_path_lengths,original,False,600784,260992
278,0.0,shortest_path_lengths,original,False,600784,260992
279,0.0,shortest_path_lengths,original,False,600784,260992
280,0.0,shortest_path_lengths,original,False,600784,260992
281,11.0,shortest_path_lengths,original,False,600784,260992
282,0.0,shortest_path_lengths,original,False,600784,260992
283,11.0,shortest_path_lengths,original,False,600784,260992
284,0.0,shortest_path_lengths,original,False,600784,260992
285,11.0,shortest_path_lengths,original,False,600784,260992
286,0.0,shortest_path_lengths,original,False,600784,260992
287,10.0,shortest_path_lengths,original,False,600784,260992
288,0.0,shortest_path_lengths,original,False,600784,260992
289,11.0,shortest_path_lengths,original,False,600784,260992
290,0.0,shortest_path_lengths,original,False,600784,260992
291,11.0,shortest_path_lengths,original,False,600784,260992
292,0.0,shortest_path_lengths,original,False,600784,260992
293,10.0,shortest_path_lengths,original,False,600784,260992
294,11.0,shortest_path_lengths,original,False,600784,260992
295,0.0,shortest_path_lengths,original,False,600784,260992
296,0.0,shortest_path_lengths,original,False,600784,260992
297,10.0,shortest_path_lengths,original,False,600784,260992
298,0.0,shortest_path_lengths,original,False,600784,260992
299,11.0,shortest_path_lengths,original,False,600784,260992
300,11.0,shortest_path_lengths,original,False,600784,260992
301,11.0,shortest_path_lengths,original,False,600784,260992
302,11.0,shortest_path_lengths,original,False,600784,260992
303,11.0,shortest_path_lengths,original,False,600784,260992
304,11.0,shortest_path_lengths,original,False,600784,260992
305,11.0,shortest_path_lengths,original,False,600784,260992
306,10.0,shortest_path_lengths,original,False,600784,260992
307,10.0,shortest_path_lengths,original,False,600784,260992
308,0.0,shortest_path_lengths,original,False,600784,260992
309,11.0,shortest_path_lengths,original,False,600784,260992
310,11.0,shortest_path_lengths,original,False,600784,260992
311,0.0,shortest_path_lengths,original,False,600784,260992
312,0.0,shortest_path_lengths,original,False,600784,260992
313,11.0,shortest_path_lengths,original,False,600784,260992
314,11.0,shortest_path_lengths,original,False,600784,260992
315,0.0,shortest_path_lengths,original,False,600784,260992
316,0.0,shortest_path_lengths,original,False,600784,260992
317,3.0,shortest_path_lengths,original,False,600784,260992
318,11.0,shortest_path_lengths,original,False,600784,260992
319,11.0,shortest_path_lengths,original,False,600784,260992
320,11.0,shortest_path_lengths,original,False,600784,260992
321,0.0,shortest_path_lengths,original,False,600784,260992
322,11.0,shortest_path_lengths,original,False,600784,260992
323,11.0,shortest_path_lengths,original,False,600784,260992
324,0.0,shortest_path_lengths,original,False,600784,260992
325,3.0,shortest_path_lengths,original,False,600784,260992
326,11.0,shortest_path_lengths,original,False,600784,260992
327,0.0,shortest_path_lengths,original,False,600784,260992
328,0.0,shortest_path_lengths,original,False,600784,260992
329,0.0,shortest_path_lengths,original,False,600784,260992
330,0.0,shortest_path_lengths,original,False,600784,260992
331,11.0,shortest_path_lengths,original,False,600784,260992
332,10.0,shortest_path_lengths,original,False,600784,260992
333,11.0,shortest_path_lengths,original,False,600784,260992
334,11.0,shortest_path_lengths,original,False,600784,260992
335,11.0,shortest_path_lengths,original,False,600784,260992
336,11.0,shortest_path_lengths,original,False,600784,260992
337,11.0,shortest_path_lengths,original,False,600784,260992
338,11.0,shortest_path_lengths,original,False,600784,260992
339,0.0,shortest_path_lengths,original,False,600784,260992
340,0.0,shortest_path_lengths,original,False,600784,260992
341,11.0,shortest_path_lengths,original,False,600784,260992
342,11.0,shortest_path_lengths,original,False,600784,260992
343,0.0,shortest_path_lengths,original,False,600784,260992
344,0.0,shortest_path_lengths,original,False,600784,260992
345,11.0,shortest_path_lengths,original,False,600784,260992
346,0.0,shortest_path_lengths,original,False,600784,260992
347,11.0,shortest_path_lengths,original,False,600784,260992
348,10.0,shortest_path_lengths,original,False,600784,260992
349,11.0,shortest_path_lengths,original,False,600784,260992
350,11.0,shortest_path_lengths,original,False,600784,260992
351,0.0,shortest_path_lengths,original,False,600784,260992
352,0.0,shortest_path_lengths,original,False,600784,260992
353,0.0,shortest_path_lengths,original,False,600784,260992
354,10.0,shortest_path_lengths,original,False,600784,260992
355,11.0,shortest_path_lengths,original,False,600784,260992
356,0.0,shortest_path_lengths,original,False,600784,260992
357,10.0,shortest_path_lengths,original,False,600784,260992
358,0.0,shortest_path_lengths,original,False,600784,260992
359,11.0,shortest_path_lengths,original,False,600784,260992
360,11.0,shortest_path_lengths,original,False,600784,260992
361,11.0,shortest_path_lengths,original,False,600784,260992
362,11.0,shortest_path_lengths,original,False,600784,260992
363,10.0,shortest_path_lengths,original,False,600784,260992
364,11.0,shortest_path_lengths,original,False,600784,260992
365,0.0,shortest_path_lengths,original,False,600784,260992
366,11.0,shortest_path_lengths,original,False,600784,260992
367,0.0,shortest_path_lengths,original,False,600784,260992
368,0.0,shortest_path_lengths,original,False,600784,260992
369,11.0,shortest_path_lengths,original,False,600784,260992
370,11.0,shortest_path_lengths,original,False,600784,260992
371,0.0,shortest_path_lengths,original,False,600784,260992
372,0.0,shortest_path_lengths,original,False,600784,260992
373,7.0,shortest_path_lengths,original,False,600784,260992
374,11.0,shortest_path_lengths,original,False,600784,260992
375,0.0,shortest_path_lengths,original,False,600784,260992
376,11.0,shortest_path_lengths,original,False,600784,260992
377,11.0,shortest_path_lengths,original,False,600784,260992
378,11.0,shortest_path_lengths,original,False,600784,260992
379,11.0,shortest_path_lengths,original,False,600784,260992
380,11.0,shortest_path_lengths,original,False,600784,260992
381,11.0,shortest_path_lengths,original,False,600784,260992
382,11.0,shortest_path_lengths,original,False,600784,260992
383,0.0,shortest_path_lengths,original,False,600784,260992
384,0.0,shortest_path_lengths,original,False,600784,260992
385,0.0,shortest_path_lengths,original,False,600784,260992
386,11.0,shortest_path_lengths,original,False,600784,260992
387,0.0,shortest_path_lengths,original,False,600784,260992
388,11.0,shortest_path_lengths,original,False,600784,260992
389,11.0,shortest_path_lengths,original,False,600784,260992
390,0.0,shortest_path_lengths,original,False,600784,260992
391,11.0,shortest_path_lengths,original,False,600784,260992
392,3.0,shortest_path_lengths,original,False,600784,260992
393,11.0,shortest_path_lengths,original,False,600784,260992
394,11.0,shortest_path_lengths,original,False,600784,260992
395,10.0,shortest_path_lengths,original,False,600784,260992
396,0.0,shortest_path_lengths,original,False,600784,260992
397,11.0,shortest_path_lengths,original,False,600784,260992
398,0.0,shortest_path_lengths,original,False,600784,260992
399,11.0,shortest_path_lengths,original,False,600784,260992
400,0.0,shortest_path_lengths,original,False,600784,260992
0,4.0,shortest_path_lengths,original,False,607780,150186
1,7.0,shortest_path_lengths,original,False,607780,150186
2,3.0,shortest_path_lengths,original,False,607780,150186
3,7.0,shortest_path_lengths,original,False,607780,150186
4,0.0,shortest_path_lengths,original,False,607780,150186
5,0.0,shortest_path_lengths,original,False,607780,150186
6,3.0,shortest_path_lengths,original,False,607780,150186
7,7.0,shortest_path_lengths,original,False,607780,150186
8,8.0,shortest_path_lengths,original,False,607780,150186
9,3.0,shortest_path_lengths,original,False,607780,150186
10,8.0,shortest_path_lengths,original,False,607780,150186
11,3.0,shortest_path_lengths,original,False,607780,150186
12,3.0,shortest_path_lengths,original,False,607780,150186
13,8.0,shortest_path_lengths,original,False,607780,150186
14,0.0,shortest_path_lengths,original,False,607780,150186
15,8.0,shortest_path_lengths,original,False,607780,150186
16,6.0,shortest_path_lengths,original,False,607780,150186
17,0.0,shortest_path_lengths,original,False,607780,150186
18,0.0,shortest_path_lengths,original,False,607780,150186
19,8.0,shortest_path_lengths,original,False,607780,150186
20,0.0,shortest_path_lengths,original,False,607780,150186
21,4.0,shortest_path_lengths,original,False,607780,150186
22,0.0,shortest_path_lengths,original,False,607780,150186
23,4.0,shortest_path_lengths,original,False,607780,150186
24,0.0,shortest_path_lengths,original,False,607780,150186
25,3.0,shortest_path_lengths,original,False,607780,150186
26,0.0,shortest_path_lengths,original,False,607780,150186
27,8.0,shortest_path_lengths,original,False,607780,150186
28,0.0,shortest_path_lengths,original,False,607780,150186
29,0.0,shortest_path_lengths,original,False,607780,150186
30,0.0,shortest_path_lengths,original,False,607780,150186
31,3.0,shortest_path_lengths,original,False,607780,150186
32,0.0,shortest_path_lengths,original,False,607780,150186
33,8.0,shortest_path_lengths,original,False,607780,150186
34,8.0,shortest_path_lengths,original,False,607780,150186
35,0.0,shortest_path_lengths,original,False,607780,150186
36,8.0,shortest_path_lengths,original,False,607780,150186
37,0.0,shortest_path_lengths,original,False,607780,150186
38,4.0,shortest_path_lengths,original,False,607780,150186
39,0.0,shortest_path_lengths,original,False,607780,150186
40,4.0,shortest_path_lengths,original,False,607780,150186
41,8.0,shortest_path_lengths,original,False,607780,150186
42,7.0,shortest_path_lengths,original,False,607780,150186
43,0.0,shortest_path_lengths,original,False,607780,150186
44,8.0,shortest_path_lengths,original,False,607780,150186
45,0.0,shortest_path_lengths,original,False,607780,150186
46,8.0,shortest_path_lengths,original,False,607780,150186
47,0.0,shortest_path_lengths,original,False,607780,150186
48,7.0,shortest_path_lengths,original,False,607780,150186
49,7.0,shortest_path_lengths,original,False,607780,150186
50,0.0,shortest_path_lengths,original,False,607780,150186
51,8.0,shortest_path_lengths,original,False,607780,150186
52,7.0,shortest_path_lengths,original,False,607780,150186
53,8.0,shortest_path_lengths,original,False,607780,150186
54,3.0,shortest_path_lengths,original,False,607780,150186
55,0.0,shortest_path_lengths,original,False,607780,150186
56,0.0,shortest_path_lengths,original,False,607780,150186
57,7.0,shortest_path_lengths,original,False,607780,150186
58,8.0,shortest_path_lengths,original,False,607780,150186
59,7.0,shortest_path_lengths,original,False,607780,150186
60,0.0,shortest_path_lengths,original,False,607780,150186
61,0.0,shortest_path_lengths,original,False,607780,150186
62,0.0,shortest_path_lengths,original,False,607780,150186
63,8.0,shortest_path_lengths,original,False,607780,150186
