,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
195,0.0,hanoi,original,False,181082,601429
196,0.0,hanoi,original,False,181082,601429
197,0.0,hanoi,original,False,181082,601429
198,0.0,hanoi,original,False,181082,601429
199,0.0,hanoi,original,False,181082,601429
200,0.0,hanoi,original,False,181082,601429
201,0.0,hanoi,original,False,181082,601429
202,0.0,hanoi,original,False,181082,601429
203,0.0,hanoi,original,False,181082,601429
204,0.0,hanoi,original,False,181082,601429
205,0.0,hanoi,original,False,181082,601429
206,0.0,hanoi,original,False,181082,601429
207,0.0,hanoi,original,False,181082,601429
208,0.0,hanoi,original,False,181082,601429
209,0.0,hanoi,original,False,181082,601429
210,0.0,hanoi,original,False,181082,601429
211,0.0,hanoi,original,False,181082,601429
212,0.0,hanoi,original,False,181082,601429
213,0.0,hanoi,original,False,181082,601429
214,0.0,hanoi,original,False,181082,601429
215,0.0,hanoi,original,False,181082,601429
216,0.0,hanoi,original,False,181082,601429
217,0.0,hanoi,original,False,181082,601429
218,0.0,hanoi,original,False,181082,601429
219,0.0,hanoi,original,False,181082,601429
220,0.0,hanoi,original,False,181082,601429
221,0.0,hanoi,original,False,181082,601429
222,0.0,hanoi,original,False,181082,601429
223,0.0,hanoi,original,False,181082,601429
224,0.0,hanoi,original,False,181082,601429
225,0.0,hanoi,original,False,181082,601429
226,0.0,hanoi,original,False,181082,601429
227,0.0,hanoi,original,False,181082,601429
228,0.0,hanoi,original,False,181082,601429
229,0.0,hanoi,original,False,181082,601429
230,0.0,hanoi,original,False,181082,601429
231,0.0,hanoi,original,False,181082,601429
232,0.0,hanoi,original,False,181082,601429
233,0.0,hanoi,original,False,181082,601429
234,0.0,hanoi,original,False,181082,601429
235,0.0,hanoi,original,False,181082,601429
236,0.0,hanoi,original,False,181082,601429
237,0.0,hanoi,original,False,181082,601429
238,0.0,hanoi,original,False,181082,601429
239,0.0,hanoi,original,False,181082,601429
240,0.0,hanoi,original,False,181082,601429
241,0.0,hanoi,original,False,181082,601429
242,0.0,hanoi,original,False,181082,601429
243,0.0,hanoi,original,False,181082,601429
244,0.0,hanoi,original,False,181082,601429
245,0.0,hanoi,original,False,181082,601429
246,0.0,hanoi,original,False,181082,601429
247,0.0,hanoi,original,False,181082,601429
248,0.0,hanoi,original,False,181082,601429
249,0.0,hanoi,original,False,181082,601429
250,0.0,hanoi,original,False,181082,601429
251,0.0,hanoi,original,False,181082,601429
252,0.0,hanoi,original,False,181082,601429
253,0.0,hanoi,original,False,181082,601429
254,0.0,hanoi,original,False,181082,601429
255,0.0,hanoi,original,False,181082,601429
256,0.0,hanoi,original,False,181082,601429
257,0.0,hanoi,original,False,181082,601429
258,0.0,hanoi,original,False,181082,601429
259,0.0,hanoi,original,False,181082,601429
260,0.0,hanoi,original,False,181082,601429
261,0.0,hanoi,original,False,181082,601429
262,0.0,hanoi,original,False,181082,601429
263,0.0,hanoi,original,False,181082,601429
264,0.0,hanoi,original,False,181082,601429
265,0.0,hanoi,original,False,181082,601429
266,0.0,hanoi,original,False,181082,601429
267,0.0,hanoi,original,False,181082,601429
268,0.0,hanoi,original,False,181082,601429
269,0.0,hanoi,original,False,181082,601429
270,0.0,hanoi,original,False,181082,601429
271,0.0,hanoi,original,False,181082,601429
272,0.0,hanoi,original,False,181082,601429
273,0.0,hanoi,original,False,181082,601429
274,0.0,hanoi,original,False,181082,601429
275,0.0,hanoi,original,False,181082,601429
276,0.0,hanoi,original,False,181082,601429
277,0.0,hanoi,original,False,181082,601429
278,0.0,hanoi,original,False,181082,601429
279,0.0,hanoi,original,False,181082,601429
280,0.0,hanoi,original,False,181082,601429
281,0.0,hanoi,original,False,181082,601429
282,0.0,hanoi,original,False,181082,601429
283,0.0,hanoi,original,False,181082,601429
284,0.0,hanoi,original,False,181082,601429
285,0.0,hanoi,original,False,181082,601429
286,0.0,hanoi,original,False,181082,601429
287,0.0,hanoi,original,False,181082,601429
288,0.0,hanoi,original,False,181082,601429
289,0.0,hanoi,original,False,181082,601429
290,0.0,hanoi,original,False,181082,601429
291,0.0,hanoi,original,False,181082,601429
292,0.0,hanoi,original,False,181082,601429
293,0.0,hanoi,original,False,181082,601429
294,0.0,hanoi,original,False,181082,601429
295,0.0,hanoi,original,False,181082,601429
296,0.0,hanoi,original,False,181082,601429
297,0.0,hanoi,original,False,181082,601429
298,0.0,hanoi,original,False,181082,601429
299,0.0,hanoi,original,False,181082,601429
300,0.0,hanoi,original,False,181082,601429
301,0.0,hanoi,original,False,181082,601429
302,0.0,hanoi,original,False,181082,601429
303,0.0,hanoi,original,False,181082,601429
304,0.0,hanoi,original,False,181082,601429
305,0.0,hanoi,original,False,181082,601429
306,0.0,hanoi,original,False,181082,601429
307,0.0,hanoi,original,False,181082,601429
308,0.0,hanoi,original,False,181082,601429
309,0.0,hanoi,original,False,181082,601429
310,0.0,hanoi,original,False,181082,601429
311,0.0,hanoi,original,False,181082,601429
312,0.0,hanoi,original,False,181082,601429
313,0.0,hanoi,original,False,181082,601429
314,0.0,hanoi,original,False,181082,601429
315,0.0,hanoi,original,False,181082,601429
316,0.0,hanoi,original,False,181082,601429
317,0.0,hanoi,original,False,181082,601429
318,0.0,hanoi,original,False,181082,601429
319,0.0,hanoi,original,False,181082,601429
320,0.0,hanoi,original,False,181082,601429
321,0.0,hanoi,original,False,181082,601429
322,0.0,hanoi,original,False,181082,601429
323,0.0,hanoi,original,False,181082,601429
324,0.0,hanoi,original,False,181082,601429
325,0.0,hanoi,original,False,181082,601429
326,0.0,hanoi,original,False,181082,601429
327,0.0,hanoi,original,False,181082,601429
328,0.0,hanoi,original,False,181082,601429
329,0.0,hanoi,original,False,181082,601429
330,0.0,hanoi,original,False,181082,601429
331,0.0,hanoi,original,False,181082,601429
332,0.0,hanoi,original,False,181082,601429
333,0.0,hanoi,original,False,181082,601429
334,0.0,hanoi,original,False,181082,601429
335,0.0,hanoi,original,False,181082,601429
336,0.0,hanoi,original,False,181082,601429
337,0.0,hanoi,original,False,181082,601429
338,0.0,hanoi,original,False,181082,601429
339,0.0,hanoi,original,False,181082,601429
340,0.0,hanoi,original,False,181082,601429
341,0.0,hanoi,original,False,181082,601429
342,0.0,hanoi,original,False,181082,601429
343,0.0,hanoi,original,False,181082,601429
344,0.0,hanoi,original,False,181082,601429
345,0.0,hanoi,original,False,181082,601429
346,0.0,hanoi,original,False,181082,601429
347,0.0,hanoi,original,False,181082,601429
348,0.0,hanoi,original,False,181082,601429
349,0.0,hanoi,original,False,181082,601429
350,0.0,hanoi,original,False,181082,601429
351,0.0,hanoi,original,False,181082,601429
352,0.0,hanoi,original,False,181082,601429
353,0.0,hanoi,original,False,181082,601429
354,0.0,hanoi,original,False,181082,601429
355,0.0,hanoi,original,False,181082,601429
356,0.0,hanoi,original,False,181082,601429
357,0.0,hanoi,original,False,181082,601429
358,0.0,hanoi,original,False,181082,601429
359,0.0,hanoi,original,False,181082,601429
360,0.0,hanoi,original,False,181082,601429
361,0.0,hanoi,original,False,181082,601429
362,0.0,hanoi,original,False,181082,601429
363,0.0,hanoi,original,False,181082,601429
364,0.0,hanoi,original,False,181082,601429
365,0.0,hanoi,original,False,181082,601429
366,0.0,hanoi,original,False,181082,601429
367,0.0,hanoi,original,False,181082,601429
368,0.0,hanoi,original,False,181082,601429
369,0.0,hanoi,original,False,181082,601429
370,0.0,hanoi,original,False,181082,601429
371,0.0,hanoi,original,False,181082,601429
372,0.0,hanoi,original,False,181082,601429
373,0.0,hanoi,original,False,181082,601429
374,0.0,hanoi,original,False,181082,601429
375,0.0,hanoi,original,False,181082,601429
376,0.0,hanoi,original,False,181082,601429
377,0.0,hanoi,original,False,181082,601429
378,0.0,hanoi,original,False,181082,601429
379,0.0,hanoi,original,False,181082,601429
380,0.0,hanoi,original,False,181082,601429
381,0.0,hanoi,original,False,181082,601429
382,0.0,hanoi,original,False,181082,601429
383,0.0,hanoi,original,False,181082,601429
384,0.0,hanoi,original,False,181082,601429
385,0.0,hanoi,original,False,181082,601429
386,0.0,hanoi,original,False,181082,601429
387,0.0,hanoi,original,False,181082,601429
388,0.0,hanoi,original,False,181082,601429
389,0.0,hanoi,original,False,181082,601429
390,0.0,hanoi,original,False,181082,601429
391,0.0,hanoi,original,False,181082,601429
392,0.0,hanoi,original,False,181082,601429
393,0.0,hanoi,original,False,181082,601429
394,0.0,hanoi,original,False,181082,601429
395,0.0,hanoi,original,False,181082,601429
396,0.0,hanoi,original,False,181082,601429
397,0.0,hanoi,original,False,181082,601429
398,0.0,hanoi,original,False,181082,601429
399,0.0,hanoi,original,False,181082,601429
400,0.0,hanoi,original,False,181082,601429
0,0.0,hanoi,original,False,197679,632085
1,0.0,hanoi,original,False,197679,632085
2,0.0,hanoi,original,False,197679,632085
3,0.0,hanoi,original,False,197679,632085
4,0.0,hanoi,original,False,197679,632085
5,0.0,hanoi,original,False,197679,632085
6,0.0,hanoi,original,False,197679,632085
7,0.0,hanoi,original,False,197679,632085
8,0.0,hanoi,original,False,197679,632085
9,0.0,hanoi,original,False,197679,632085
10,0.0,hanoi,original,False,197679,632085
11,0.0,hanoi,original,False,197679,632085
12,0.0,hanoi,original,False,197679,632085
13,0.0,hanoi,original,False,197679,632085
14,0.0,hanoi,original,False,197679,632085
15,0.0,hanoi,original,False,197679,632085
16,0.0,hanoi,original,False,197679,632085
17,0.0,hanoi,original,False,197679,632085
18,0.0,hanoi,original,False,197679,632085
19,0.0,hanoi,original,False,197679,632085
20,0.0,hanoi,original,False,197679,632085
21,0.0,hanoi,original,False,197679,632085
22,0.0,hanoi,original,False,197679,632085
23,0.0,hanoi,original,False,197679,632085
24,0.0,hanoi,original,False,197679,632085
25,0.0,hanoi,original,False,197679,632085
26,0.0,hanoi,original,False,197679,632085
27,0.0,hanoi,original,False,197679,632085
28,0.0,hanoi,original,False,197679,632085
29,0.0,hanoi,original,False,197679,632085
30,0.0,hanoi,original,False,197679,632085
31,0.0,hanoi,original,False,197679,632085
32,0.0,hanoi,original,False,197679,632085
33,0.0,hanoi,original,False,197679,632085
34,0.0,hanoi,original,False,197679,632085
35,0.0,hanoi,original,False,197679,632085
36,0.0,hanoi,original,False,197679,632085
37,0.0,hanoi,original,False,197679,632085
38,0.0,hanoi,original,False,197679,632085
39,0.0,hanoi,original,False,197679,632085
40,0.0,hanoi,original,False,197679,632085
41,0.0,hanoi,original,False,197679,632085
42,0.0,hanoi,original,False,197679,632085
43,0.0,hanoi,original,False,197679,632085
44,0.0,hanoi,original,False,197679,632085
45,0.0,hanoi,original,False,197679,632085
46,0.0,hanoi,original,False,197679,632085
47,0.0,hanoi,original,False,197679,632085
48,0.0,hanoi,original,False,197679,632085
49,0.0,hanoi,original,False,197679,632085
50,0.0,hanoi,original,False,197679,632085
51,0.0,hanoi,original,False,197679,632085
52,0.0,hanoi,original,False,197679,632085
53,0.0,hanoi,original,False,197679,632085
54,0.0,hanoi,original,False,197679,632085
55,0.0,hanoi,original,False,197679,632085
56,0.0,hanoi,original,False,197679,632085
57,0.0,hanoi,original,False,197679,632085
58,0.0,hanoi,original,False,197679,632085
59,0.0,hanoi,original,False,197679,632085
60,0.0,hanoi,original,False,197679,632085
61,0.0,hanoi,original,False,197679,632085
62,0.0,hanoi,original,False,197679,632085
63,0.0,hanoi,original,False,197679,632085
64,0.0,hanoi,original,False,197679,632085
65,0.0,hanoi,original,False,197679,632085
66,0.0,hanoi,original,False,197679,632085
67,0.0,hanoi,original,False,197679,632085
68,0.0,hanoi,original,False,197679,632085
69,0.0,hanoi,original,False,197679,632085
70,0.0,hanoi,original,False,197679,632085
71,0.0,hanoi,original,False,197679,632085
72,0.0,hanoi,original,False,197679,632085
73,0.0,hanoi,original,False,197679,632085
74,0.0,hanoi,original,False,197679,632085
75,0.0,hanoi,original,False,197679,632085
76,0.0,hanoi,original,False,197679,632085
77,0.0,hanoi,original,False,197679,632085
78,0.0,hanoi,original,False,197679,632085
79,0.0,hanoi,original,False,197679,632085
80,0.0,hanoi,original,False,197679,632085
81,0.0,hanoi,original,False,197679,632085
82,0.0,hanoi,original,False,197679,632085
83,0.0,hanoi,original,False,197679,632085
84,0.0,hanoi,original,False,197679,632085
85,0.0,hanoi,original,False,197679,632085
86,0.0,hanoi,original,False,197679,632085
87,0.0,hanoi,original,False,197679,632085
88,0.0,hanoi,original,False,197679,632085
89,0.0,hanoi,original,False,197679,632085
90,0.0,hanoi,original,False,197679,632085
91,0.0,hanoi,original,False,197679,632085
92,0.0,hanoi,original,False,197679,632085
93,0.0,hanoi,original,False,197679,632085
94,0.0,hanoi,original,False,197679,632085
95,0.0,hanoi,original,False,197679,632085
96,0.0,hanoi,original,False,197679,632085
97,0.0,hanoi,original,False,197679,632085
98,0.0,hanoi,original,False,197679,632085
99,0.0,hanoi,original,False,197679,632085
100,0.0,hanoi,original,False,197679,632085
101,0.0,hanoi,original,False,197679,632085
102,0.0,hanoi,original,False,197679,632085
103,0.0,hanoi,original,False,197679,632085
104,0.0,hanoi,original,False,197679,632085
105,0.0,hanoi,original,False,197679,632085
106,0.0,hanoi,original,False,197679,632085
107,0.0,hanoi,original,False,197679,632085
108,0.0,hanoi,original,False,197679,632085
109,0.0,hanoi,original,False,197679,632085
110,0.0,hanoi,original,False,197679,632085
111,0.0,hanoi,original,False,197679,632085
112,0.0,hanoi,original,False,197679,632085
113,0.0,hanoi,original,False,197679,632085
114,0.0,hanoi,original,False,197679,632085
115,0.0,hanoi,original,False,197679,632085
116,0.0,hanoi,original,False,197679,632085
117,0.0,hanoi,original,False,197679,632085
118,0.0,hanoi,original,False,197679,632085
119,0.0,hanoi,original,False,197679,632085
120,0.0,hanoi,original,False,197679,632085
121,0.0,hanoi,original,False,197679,632085
122,0.0,hanoi,original,False,197679,632085
123,0.0,hanoi,original,False,197679,632085
124,0.0,hanoi,original,False,197679,632085
125,0.0,hanoi,original,False,197679,632085
126,0.0,hanoi,original,False,197679,632085
127,0.0,hanoi,original,False,197679,632085
128,0.0,hanoi,original,False,197679,632085
129,0.0,hanoi,original,False,197679,632085
130,0.0,hanoi,original,False,197679,632085
131,0.0,hanoi,original,False,197679,632085
132,0.0,hanoi,original,False,197679,632085
133,0.0,hanoi,original,False,197679,632085
134,0.0,hanoi,original,False,197679,632085
135,0.0,hanoi,original,False,197679,632085
136,0.0,hanoi,original,False,197679,632085
137,0.0,hanoi,original,False,197679,632085
138,0.0,hanoi,original,False,197679,632085
139,0.0,hanoi,original,False,197679,632085
140,0.0,hanoi,original,False,197679,632085
141,0.0,hanoi,original,False,197679,632085
142,0.0,hanoi,original,False,197679,632085
143,0.0,hanoi,original,False,197679,632085
144,0.0,hanoi,original,False,197679,632085
145,0.0,hanoi,original,False,197679,632085
146,0.0,hanoi,original,False,197679,632085
147,0.0,hanoi,original,False,197679,632085
148,0.0,hanoi,original,False,197679,632085
149,0.0,hanoi,original,False,197679,632085
150,0.0,hanoi,original,False,197679,632085
151,0.0,hanoi,original,False,197679,632085
152,0.0,hanoi,original,False,197679,632085
153,0.0,hanoi,original,False,197679,632085
154,0.0,hanoi,original,False,197679,632085
155,0.0,hanoi,original,False,197679,632085
156,0.0,hanoi,original,False,197679,632085
157,0.0,hanoi,original,False,197679,632085
158,0.0,hanoi,original,False,197679,632085
159,0.0,hanoi,original,False,197679,632085
160,0.0,hanoi,original,False,197679,632085
161,0.0,hanoi,original,False,197679,632085
162,0.0,hanoi,original,False,197679,632085
163,0.0,hanoi,original,False,197679,632085
164,0.0,hanoi,original,False,197679,632085
165,0.0,hanoi,original,False,197679,632085
166,0.0,hanoi,original,False,197679,632085
167,0.0,hanoi,original,False,197679,632085
168,0.0,hanoi,original,False,197679,632085
169,0.0,hanoi,original,False,197679,632085
170,0.0,hanoi,original,False,197679,632085
171,0.0,hanoi,original,False,197679,632085
172,0.0,hanoi,original,False,197679,632085
173,0.0,hanoi,original,False,197679,632085
174,0.0,hanoi,original,False,197679,632085
175,0.0,hanoi,original,False,197679,632085
176,0.0,hanoi,original,False,197679,632085
177,0.0,hanoi,original,False,197679,632085
178,0.0,hanoi,original,False,197679,632085
179,0.0,hanoi,original,False,197679,632085
180,0.0,hanoi,original,False,197679,632085
181,0.0,hanoi,original,False,197679,632085
182,0.0,hanoi,original,False,197679,632085
183,0.0,hanoi,original,False,197679,632085
184,0.0,hanoi,original,False,197679,632085
185,0.0,hanoi,original,False,197679,632085
186,0.0,hanoi,original,False,197679,632085
187,0.0,hanoi,original,False,197679,632085
188,0.0,hanoi,original,False,197679,632085
189,0.0,hanoi,original,False,197679,632085
190,0.0,hanoi,original,False,197679,632085
191,0.0,hanoi,original,False,197679,632085
192,0.0,hanoi,original,False,197679,632085
193,0.0,hanoi,original,False,197679,632085
194,0.0,hanoi,original,False,197679,632085
195,0.0,hanoi,original,False,197679,632085
196,0.0,hanoi,original,False,197679,632085
197,0.0,hanoi,original,False,197679,632085
198,0.0,hanoi,original,False,197679,632085
199,0.0,hanoi,original,False,197679,632085
200,0.0,hanoi,original,False,197679,632085
201,0.0,hanoi,original,False,197679,632085
202,0.0,hanoi,original,False,197679,632085
203,0.0,hanoi,original,False,197679,632085
204,0.0,hanoi,original,False,197679,632085
205,0.0,hanoi,original,False,197679,632085
206,0.0,hanoi,original,False,197679,632085
207,0.0,hanoi,original,False,197679,632085
208,0.0,hanoi,original,False,197679,632085
209,0.0,hanoi,original,False,197679,632085
210,0.0,hanoi,original,False,197679,632085
211,0.0,hanoi,original,False,197679,632085
212,0.0,hanoi,original,False,197679,632085
213,0.0,hanoi,original,False,197679,632085
214,0.0,hanoi,original,False,197679,632085
215,0.0,hanoi,original,False,197679,632085
216,0.0,hanoi,original,False,197679,632085
217,0.0,hanoi,original,False,197679,632085
218,0.0,hanoi,original,False,197679,632085
219,0.0,hanoi,original,False,197679,632085
220,0.0,hanoi,original,False,197679,632085
221,0.0,hanoi,original,False,197679,632085
222,0.0,hanoi,original,False,197679,632085
223,0.0,hanoi,original,False,197679,632085
224,0.0,hanoi,original,False,197679,632085
225,0.0,hanoi,original,False,197679,632085
226,0.0,hanoi,original,False,197679,632085
227,0.0,hanoi,original,False,197679,632085
228,0.0,hanoi,original,False,197679,632085
229,0.0,hanoi,original,False,197679,632085
230,0.0,hanoi,original,False,197679,632085
231,0.0,hanoi,original,False,197679,632085
232,0.0,hanoi,original,False,197679,632085
233,0.0,hanoi,original,False,197679,632085
234,0.0,hanoi,original,False,197679,632085
235,0.0,hanoi,original,False,197679,632085
236,0.0,hanoi,original,False,197679,632085
237,0.0,hanoi,original,False,197679,632085
238,0.0,hanoi,original,False,197679,632085
239,0.0,hanoi,original,False,197679,632085
240,0.0,hanoi,original,False,197679,632085
241,0.0,hanoi,original,False,197679,632085
242,0.0,hanoi,original,False,197679,632085
243,0.0,hanoi,original,False,197679,632085
244,0.0,hanoi,original,False,197679,632085
245,0.0,hanoi,original,False,197679,632085
246,0.0,hanoi,original,False,197679,632085
247,0.0,hanoi,original,False,197679,632085
248,0.0,hanoi,original,False,197679,632085
249,0.0,hanoi,original,False,197679,632085
250,0.0,hanoi,original,False,197679,632085
251,0.0,hanoi,original,False,197679,632085
252,0.0,hanoi,original,False,197679,632085
253,0.0,hanoi,original,False,197679,632085
254,0.0,hanoi,original,False,197679,632085
255,0.0,hanoi,original,False,197679,632085
256,0.0,hanoi,original,False,197679,632085
257,0.0,hanoi,original,False,197679,632085
258,0.0,hanoi,original,False,197679,632085
259,0.0,hanoi,original,False,197679,632085
260,0.0,hanoi,original,False,197679,632085
261,0.0,hanoi,original,False,197679,632085
262,0.0,hanoi,original,False,197679,632085
263,0.0,hanoi,original,False,197679,632085
264,0.0,hanoi,original,False,197679,632085
265,0.0,hanoi,original,False,197679,632085
266,0.0,hanoi,original,False,197679,632085
267,0.0,hanoi,original,False,197679,632085
268,0.0,hanoi,original,False,197679,632085
269,0.0,hanoi,original,False,197679,632085
270,0.0,hanoi,original,False,197679,632085
271,0.0,hanoi,original,False,197679,632085
272,0.0,hanoi,original,False,197679,632085
273,0.0,hanoi,original,False,197679,632085
274,0.0,hanoi,original,False,197679,632085
275,0.0,hanoi,original,False,197679,632085
276,0.0,hanoi,original,False,197679,632085
277,0.0,hanoi,original,False,197679,632085
278,0.0,hanoi,original,False,197679,632085
279,0.0,hanoi,original,False,197679,632085
280,0.0,hanoi,original,False,197679,632085
281,0.0,hanoi,original,False,197679,632085
282,0.0,hanoi,original,False,197679,632085
283,0.0,hanoi,original,False,197679,632085
284,0.0,hanoi,original,False,197679,632085
285,0.0,hanoi,original,False,197679,632085
286,0.0,hanoi,original,False,197679,632085
287,0.0,hanoi,original,False,197679,632085
288,0.0,hanoi,original,False,197679,632085
289,0.0,hanoi,original,False,197679,632085
290,0.0,hanoi,original,False,197679,632085
291,0.0,hanoi,original,False,197679,632085
292,0.0,hanoi,original,False,197679,632085
293,0.0,hanoi,original,False,197679,632085
294,0.0,hanoi,original,False,197679,632085
295,0.0,hanoi,original,False,197679,632085
296,0.0,hanoi,original,False,197679,632085
297,0.0,hanoi,original,False,197679,632085
298,0.0,hanoi,original,False,197679,632085
299,0.0,hanoi,original,False,197679,632085
300,0.0,hanoi,original,False,197679,632085
301,0.0,hanoi,original,False,197679,632085
302,0.0,hanoi,original,False,197679,632085
303,0.0,hanoi,original,False,197679,632085
304,0.0,hanoi,original,False,197679,632085
305,0.0,hanoi,original,False,197679,632085
306,0.0,hanoi,original,False,197679,632085
307,0.0,hanoi,original,False,197679,632085
308,0.0,hanoi,original,False,197679,632085
309,0.0,hanoi,original,False,197679,632085
310,0.0,hanoi,original,False,197679,632085
311,0.0,hanoi,original,False,197679,632085
312,0.0,hanoi,original,False,197679,632085
313,0.0,hanoi,original,False,197679,632085
314,0.0,hanoi,original,False,197679,632085
315,0.0,hanoi,original,False,197679,632085
316,0.0,hanoi,original,False,197679,632085
317,0.0,hanoi,original,False,197679,632085
318,0.0,hanoi,original,False,197679,632085
319,0.0,hanoi,original,False,197679,632085
320,0.0,hanoi,original,False,197679,632085
321,0.0,hanoi,original,False,197679,632085
322,0.0,hanoi,original,False,197679,632085
323,0.0,hanoi,original,False,197679,632085
324,0.0,hanoi,original,False,197679,632085
325,0.0,hanoi,original,False,197679,632085
326,0.0,hanoi,original,False,197679,632085
327,0.0,hanoi,original,False,197679,632085
328,0.0,hanoi,original,False,197679,632085
329,0.0,hanoi,original,False,197679,632085
330,0.0,hanoi,original,False,197679,632085
331,0.0,hanoi,original,False,197679,632085
332,0.0,hanoi,original,False,197679,632085
333,0.0,hanoi,original,False,197679,632085
334,0.0,hanoi,original,False,197679,632085
335,0.0,hanoi,original,False,197679,632085
336,0.0,hanoi,original,False,197679,632085
337,0.0,hanoi,original,False,197679,632085
338,0.0,hanoi,original,False,197679,632085
339,0.0,hanoi,original,False,197679,632085
340,0.0,hanoi,original,False,197679,632085
341,0.0,hanoi,original,False,197679,632085
342,0.0,hanoi,original,False,197679,632085
343,0.0,hanoi,original,False,197679,632085
344,0.0,hanoi,original,False,197679,632085
345,0.0,hanoi,original,False,197679,632085
346,0.0,hanoi,original,False,197679,632085
347,0.0,hanoi,original,False,197679,632085
348,0.0,hanoi,original,False,197679,632085
349,0.0,hanoi,original,False,197679,632085
350,0.0,hanoi,original,False,197679,632085
351,0.0,hanoi,original,False,197679,632085
352,0.0,hanoi,original,False,197679,632085
353,0.0,hanoi,original,False,197679,632085
354,0.0,hanoi,original,False,197679,632085
355,0.0,hanoi,original,False,197679,632085
356,0.0,hanoi,original,False,197679,632085
357,0.0,hanoi,original,False,197679,632085
358,0.0,hanoi,original,False,197679,632085
359,0.0,hanoi,original,False,197679,632085
360,0.0,hanoi,original,False,197679,632085
361,0.0,hanoi,original,False,197679,632085
362,0.0,hanoi,original,False,197679,632085
363,0.0,hanoi,original,False,197679,632085
364,0.0,hanoi,original,False,197679,632085
365,0.0,hanoi,original,False,197679,632085
366,0.0,hanoi,original,False,197679,632085
367,0.0,hanoi,original,False,197679,632085
368,0.0,hanoi,original,False,197679,632085
369,0.0,hanoi,original,False,197679,632085
370,0.0,hanoi,original,False,197679,632085
371,0.0,hanoi,original,False,197679,632085
372,0.0,hanoi,original,False,197679,632085
373,0.0,hanoi,original,False,197679,632085
374,0.0,hanoi,original,False,197679,632085
375,0.0,hanoi,original,False,197679,632085
376,0.0,hanoi,original,False,197679,632085
377,0.0,hanoi,original,False,197679,632085
378,0.0,hanoi,original,False,197679,632085
379,0.0,hanoi,original,False,197679,632085
380,0.0,hanoi,original,False,197679,632085
381,0.0,hanoi,original,False,197679,632085
382,0.0,hanoi,original,False,197679,632085
383,0.0,hanoi,original,False,197679,632085
384,0.0,hanoi,original,False,197679,632085
385,0.0,hanoi,original,False,197679,632085
386,0.0,hanoi,original,False,197679,632085
387,0.0,hanoi,original,False,197679,632085
388,0.0,hanoi,original,False,197679,632085
389,0.0,hanoi,original,False,197679,632085
390,0.0,hanoi,original,False,197679,632085
391,0.0,hanoi,original,False,197679,632085
392,0.0,hanoi,original,False,197679,632085
393,0.0,hanoi,original,False,197679,632085
394,0.0,hanoi,original,False,197679,632085
395,0.0,hanoi,original,False,197679,632085
396,0.0,hanoi,original,False,197679,632085
397,0.0,hanoi,original,False,197679,632085
398,0.0,hanoi,original,False,197679,632085
399,0.0,hanoi,original,False,197679,632085
400,0.0,hanoi,original,False,197679,632085
0,0.0,hanoi,original,False,209100,143849
1,0.0,hanoi,original,False,209100,143849
2,0.0,hanoi,original,False,209100,143849
3,0.0,hanoi,original,False,209100,143849
4,0.0,hanoi,original,False,209100,143849
5,0.0,hanoi,original,False,209100,143849
6,0.0,hanoi,original,False,209100,143849
7,0.0,hanoi,original,False,209100,143849
8,0.0,hanoi,original,False,209100,143849
9,0.0,hanoi,original,False,209100,143849
10,0.0,hanoi,original,False,209100,143849
11,0.0,hanoi,original,False,209100,143849
12,0.0,hanoi,original,False,209100,143849
13,0.0,hanoi,original,False,209100,143849
14,0.0,hanoi,original,False,209100,143849
15,0.0,hanoi,original,False,209100,143849
16,0.0,hanoi,original,False,209100,143849
17,0.0,hanoi,original,False,209100,143849
18,0.0,hanoi,original,False,209100,143849
19,0.0,hanoi,original,False,209100,143849
20,0.0,hanoi,original,False,209100,143849
21,0.0,hanoi,original,False,209100,143849
22,0.0,hanoi,original,False,209100,143849
23,0.0,hanoi,original,False,209100,143849
24,0.0,hanoi,original,False,209100,143849
25,0.0,hanoi,original,False,209100,143849
26,0.0,hanoi,original,False,209100,143849
27,0.0,hanoi,original,False,209100,143849
28,0.0,hanoi,original,False,209100,143849
29,0.0,hanoi,original,False,209100,143849
30,0.0,hanoi,original,False,209100,143849
31,0.0,hanoi,original,False,209100,143849
32,0.0,hanoi,original,False,209100,143849
33,0.0,hanoi,original,False,209100,143849
34,0.0,hanoi,original,False,209100,143849
35,0.0,hanoi,original,False,209100,143849
36,0.0,hanoi,original,False,209100,143849
37,0.0,hanoi,original,False,209100,143849
38,0.0,hanoi,original,False,209100,143849
39,0.0,hanoi,original,False,209100,143849
40,0.0,hanoi,original,False,209100,143849
41,0.0,hanoi,original,False,209100,143849
42,0.0,hanoi,original,False,209100,143849
43,0.0,hanoi,original,False,209100,143849
44,0.0,hanoi,original,False,209100,143849
45,0.0,hanoi,original,False,209100,143849
46,0.0,hanoi,original,False,209100,143849
47,0.0,hanoi,original,False,209100,143849
48,0.0,hanoi,original,False,209100,143849
49,0.0,hanoi,original,False,209100,143849
50,0.0,hanoi,original,False,209100,143849
51,0.0,hanoi,original,False,209100,143849
52,0.0,hanoi,original,False,209100,143849
53,0.0,hanoi,original,False,209100,143849
54,0.0,hanoi,original,False,209100,143849
55,0.0,hanoi,original,False,209100,143849
56,0.0,hanoi,original,False,209100,143849
57,0.0,hanoi,original,False,209100,143849
