,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
229,1.0,get_factors,original,False,880365,582918
230,1.0,get_factors,original,False,880365,582918
231,1.0,get_factors,original,False,880365,582918
232,0.0,get_factors,original,False,880365,582918
233,0.0,get_factors,original,False,880365,582918
234,1.0,get_factors,original,False,880365,582918
235,0.0,get_factors,original,False,880365,582918
236,1.0,get_factors,original,False,880365,582918
237,0.0,get_factors,original,False,880365,582918
238,0.0,get_factors,original,False,880365,582918
239,1.0,get_factors,original,False,880365,582918
240,0.0,get_factors,original,False,880365,582918
241,0.0,get_factors,original,False,880365,582918
242,0.0,get_factors,original,False,880365,582918
243,0.0,get_factors,original,False,880365,582918
244,0.0,get_factors,original,False,880365,582918
245,0.0,get_factors,original,False,880365,582918
246,1.0,get_factors,original,False,880365,582918
247,1.0,get_factors,original,False,880365,582918
248,0.0,get_factors,original,False,880365,582918
249,0.0,get_factors,original,False,880365,582918
250,1.0,get_factors,original,False,880365,582918
251,1.0,get_factors,original,False,880365,582918
252,1.0,get_factors,original,False,880365,582918
253,0.0,get_factors,original,False,880365,582918
254,1.0,get_factors,original,False,880365,582918
255,0.0,get_factors,original,False,880365,582918
256,0.0,get_factors,original,False,880365,582918
257,1.0,get_factors,original,False,880365,582918
258,1.0,get_factors,original,False,880365,582918
259,0.0,get_factors,original,False,880365,582918
260,1.0,get_factors,original,False,880365,582918
261,0.0,get_factors,original,False,880365,582918
262,1.0,get_factors,original,False,880365,582918
263,1.0,get_factors,original,False,880365,582918
264,0.0,get_factors,original,False,880365,582918
265,1.0,get_factors,original,False,880365,582918
266,1.0,get_factors,original,False,880365,582918
267,0.0,get_factors,original,False,880365,582918
268,1.0,get_factors,original,False,880365,582918
269,1.0,get_factors,original,False,880365,582918
270,1.0,get_factors,original,False,880365,582918
271,1.0,get_factors,original,False,880365,582918
272,0.0,get_factors,original,False,880365,582918
273,0.0,get_factors,original,False,880365,582918
274,0.0,get_factors,original,False,880365,582918
275,0.0,get_factors,original,False,880365,582918
276,0.0,get_factors,original,False,880365,582918
277,0.0,get_factors,original,False,880365,582918
278,1.0,get_factors,original,False,880365,582918
279,0.0,get_factors,original,False,880365,582918
280,0.0,get_factors,original,False,880365,582918
281,1.0,get_factors,original,False,880365,582918
282,0.0,get_factors,original,False,880365,582918
283,0.0,get_factors,original,False,880365,582918
284,1.0,get_factors,original,False,880365,582918
285,0.0,get_factors,original,False,880365,582918
286,1.0,get_factors,original,False,880365,582918
287,1.0,get_factors,original,False,880365,582918
288,1.0,get_factors,original,False,880365,582918
289,1.4,get_factors,original,False,880365,582918
290,0.0,get_factors,original,False,880365,582918
291,1.0,get_factors,original,False,880365,582918
292,0.0,get_factors,original,False,880365,582918
293,0.0,get_factors,original,False,880365,582918
294,1.0,get_factors,original,False,880365,582918
295,1.0,get_factors,original,False,880365,582918
296,0.0,get_factors,original,False,880365,582918
297,1.0,get_factors,original,False,880365,582918
298,1.0,get_factors,original,False,880365,582918
299,0.0,get_factors,original,False,880365,582918
300,0.0,get_factors,original,False,880365,582918
301,0.0,get_factors,original,False,880365,582918
302,0.0,get_factors,original,False,880365,582918
303,1.0,get_factors,original,False,880365,582918
304,1.0,get_factors,original,False,880365,582918
305,0.0,get_factors,original,False,880365,582918
306,1.0,get_factors,original,False,880365,582918
307,0.0,get_factors,original,False,880365,582918
308,1.0,get_factors,original,False,880365,582918
309,1.0,get_factors,original,False,880365,582918
310,0.0,get_factors,original,False,880365,582918
311,1.0,get_factors,original,False,880365,582918
312,0.0,get_factors,original,False,880365,582918
313,0.0,get_factors,original,False,880365,582918
314,0.0,get_factors,original,False,880365,582918
315,1.0,get_factors,original,False,880365,582918
316,1.0,get_factors,original,False,880365,582918
317,0.0,get_factors,original,False,880365,582918
318,1.0,get_factors,original,False,880365,582918
319,0.0,get_factors,original,False,880365,582918
320,0.0,get_factors,original,False,880365,582918
321,0.0,get_factors,original,False,880365,582918
322,0.0,get_factors,original,False,880365,582918
323,1.0,get_factors,original,False,880365,582918
324,1.0,get_factors,original,False,880365,582918
325,1.0,get_factors,original,False,880365,582918
326,1.0,get_factors,original,False,880365,582918
327,0.0,get_factors,original,False,880365,582918
328,1.4,get_factors,original,False,880365,582918
329,0.0,get_factors,original,False,880365,582918
330,1.0,get_factors,original,False,880365,582918
331,0.0,get_factors,original,False,880365,582918
332,0.0,get_factors,original,False,880365,582918
333,0.0,get_factors,original,False,880365,582918
334,0.0,get_factors,original,False,880365,582918
335,1.2,get_factors,original,False,880365,582918
336,1.2,get_factors,original,False,880365,582918
337,0.0,get_factors,original,False,880365,582918
338,0.0,get_factors,original,False,880365,582918
339,3.0000000000000004,get_factors,original,False,880365,582918
340,1.0,get_factors,original,False,880365,582918
341,1.0,get_factors,original,False,880365,582918
342,0.0,get_factors,original,False,880365,582918
343,1.0,get_factors,original,False,880365,582918
344,1.0,get_factors,original,False,880365,582918
345,1.4,get_factors,original,False,880365,582918
346,1.0,get_factors,original,False,880365,582918
347,1.4,get_factors,original,False,880365,582918
348,1.0,get_factors,original,False,880365,582918
349,1.4,get_factors,original,False,880365,582918
350,0.0,get_factors,original,False,880365,582918
351,1.2,get_factors,original,False,880365,582918
352,1.4,get_factors,original,False,880365,582918
353,1.0,get_factors,original,False,880365,582918
354,1.0,get_factors,original,False,880365,582918
355,1.0,get_factors,original,False,880365,582918
356,1.0,get_factors,original,False,880365,582918
357,0.0,get_factors,original,False,880365,582918
358,1.0,get_factors,original,False,880365,582918
359,0.0,get_factors,original,False,880365,582918
360,0.0,get_factors,original,False,880365,582918
361,1.4,get_factors,original,False,880365,582918
362,1.2,get_factors,original,False,880365,582918
363,0.0,get_factors,original,False,880365,582918
364,1.4,get_factors,original,False,880365,582918
365,1.0,get_factors,original,False,880365,582918
366,1.4,get_factors,original,False,880365,582918
367,0.0,get_factors,original,False,880365,582918
368,1.0,get_factors,original,False,880365,582918
369,0.0,get_factors,original,False,880365,582918
370,1.4,get_factors,original,False,880365,582918
371,1.2,get_factors,original,False,880365,582918
372,1.0,get_factors,original,False,880365,582918
373,0.0,get_factors,original,False,880365,582918
374,1.4,get_factors,original,False,880365,582918
375,1.0,get_factors,original,False,880365,582918
376,1.0,get_factors,original,False,880365,582918
377,1.0,get_factors,original,False,880365,582918
378,0.0,get_factors,original,False,880365,582918
379,0.0,get_factors,original,False,880365,582918
380,1.0,get_factors,original,False,880365,582918
381,1.4,get_factors,original,False,880365,582918
382,1.2,get_factors,original,False,880365,582918
383,0.0,get_factors,original,False,880365,582918
384,0.0,get_factors,original,False,880365,582918
385,0.0,get_factors,original,False,880365,582918
386,1.4,get_factors,original,False,880365,582918
387,0.0,get_factors,original,False,880365,582918
388,0.0,get_factors,original,False,880365,582918
389,0.0,get_factors,original,False,880365,582918
390,0.0,get_factors,original,False,880365,582918
391,3.0000000000000004,get_factors,original,False,880365,582918
392,0.0,get_factors,original,False,880365,582918
393,1.4,get_factors,original,False,880365,582918
394,1.4,get_factors,original,False,880365,582918
395,1.0,get_factors,original,False,880365,582918
396,0.0,get_factors,original,False,880365,582918
397,1.4,get_factors,original,False,880365,582918
398,1.4,get_factors,original,False,880365,582918
399,1.4,get_factors,original,False,880365,582918
400,0.0,get_factors,original,False,880365,582918
0,1.0,get_factors,original,False,885232,597448
1,0.0,get_factors,original,False,885232,597448
2,0.0,get_factors,original,False,885232,597448
3,0.0,get_factors,original,False,885232,597448
4,1.2,get_factors,original,False,885232,597448
5,0.0,get_factors,original,False,885232,597448
6,1.0,get_factors,original,False,885232,597448
7,1.2,get_factors,original,False,885232,597448
8,0.0,get_factors,original,False,885232,597448
9,1.0,get_factors,original,False,885232,597448
10,0.0,get_factors,original,False,885232,597448
11,1.0,get_factors,original,False,885232,597448
12,1.0,get_factors,original,False,885232,597448
13,1.0,get_factors,original,False,885232,597448
14,0.0,get_factors,original,False,885232,597448
15,0.0,get_factors,original,False,885232,597448
16,1.0,get_factors,original,False,885232,597448
17,1.0,get_factors,original,False,885232,597448
18,0.0,get_factors,original,False,885232,597448
19,0.0,get_factors,original,False,885232,597448
20,0.0,get_factors,original,False,885232,597448
21,1.2,get_factors,original,False,885232,597448
22,0.0,get_factors,original,False,885232,597448
23,1.0,get_factors,original,False,885232,597448
24,0.0,get_factors,original,False,885232,597448
25,0.0,get_factors,original,False,885232,597448
26,0.0,get_factors,original,False,885232,597448
27,0.0,get_factors,original,False,885232,597448
28,0.0,get_factors,original,False,885232,597448
29,0.0,get_factors,original,False,885232,597448
30,1.0,get_factors,original,False,885232,597448
31,1.0,get_factors,original,False,885232,597448
32,1.0,get_factors,original,False,885232,597448
33,1.0,get_factors,original,False,885232,597448
34,1.0,get_factors,original,False,885232,597448
35,0.0,get_factors,original,False,885232,597448
36,0.0,get_factors,original,False,885232,597448
37,1.0,get_factors,original,False,885232,597448
38,0.0,get_factors,original,False,885232,597448
39,0.0,get_factors,original,False,885232,597448
40,1.0,get_factors,original,False,885232,597448
41,0.0,get_factors,original,False,885232,597448
42,0.0,get_factors,original,False,885232,597448
43,1.0,get_factors,original,False,885232,597448
44,1.0,get_factors,original,False,885232,597448
45,0.0,get_factors,original,False,885232,597448
46,0.0,get_factors,original,False,885232,597448
47,0.0,get_factors,original,False,885232,597448
48,0.0,get_factors,original,False,885232,597448
49,0.0,get_factors,original,False,885232,597448
50,0.0,get_factors,original,False,885232,597448
51,1.0,get_factors,original,False,885232,597448
52,0.0,get_factors,original,False,885232,597448
53,0.0,get_factors,original,False,885232,597448
54,0.0,get_factors,original,False,885232,597448
55,1.0,get_factors,original,False,885232,597448
56,0.0,get_factors,original,False,885232,597448
57,0.0,get_factors,original,False,885232,597448
58,1.0,get_factors,original,False,885232,597448
59,0.0,get_factors,original,False,885232,597448
60,0.0,get_factors,original,False,885232,597448
61,0.0,get_factors,original,False,885232,597448
62,0.0,get_factors,original,False,885232,597448
63,0.0,get_factors,original,False,885232,597448
64,0.0,get_factors,original,False,885232,597448
65,0.0,get_factors,original,False,885232,597448
66,1.0,get_factors,original,False,885232,597448
67,0.0,get_factors,original,False,885232,597448
68,1.0,get_factors,original,False,885232,597448
69,1.0,get_factors,original,False,885232,597448
70,0.0,get_factors,original,False,885232,597448
71,0.0,get_factors,original,False,885232,597448
72,1.0,get_factors,original,False,885232,597448
73,0.0,get_factors,original,False,885232,597448
74,1.0,get_factors,original,False,885232,597448
75,1.0,get_factors,original,False,885232,597448
76,1.2,get_factors,original,False,885232,597448
77,0.0,get_factors,original,False,885232,597448
78,0.0,get_factors,original,False,885232,597448
79,1.0,get_factors,original,False,885232,597448
80,1.0,get_factors,original,False,885232,597448
81,0.0,get_factors,original,False,885232,597448
82,1.0,get_factors,original,False,885232,597448
83,1.2,get_factors,original,False,885232,597448
84,0.0,get_factors,original,False,885232,597448
85,0.0,get_factors,original,False,885232,597448
86,0.0,get_factors,original,False,885232,597448
87,1.0,get_factors,original,False,885232,597448
88,0.0,get_factors,original,False,885232,597448
89,0.0,get_factors,original,False,885232,597448
90,0.0,get_factors,original,False,885232,597448
91,1.0,get_factors,original,False,885232,597448
92,0.0,get_factors,original,False,885232,597448
93,0.0,get_factors,original,False,885232,597448
94,1.0,get_factors,original,False,885232,597448
95,1.0,get_factors,original,False,885232,597448
96,0.0,get_factors,original,False,885232,597448
97,0.0,get_factors,original,False,885232,597448
98,0.0,get_factors,original,False,885232,597448
99,0.0,get_factors,original,False,885232,597448
100,1.0,get_factors,original,False,885232,597448
101,0.0,get_factors,original,False,885232,597448
102,0.0,get_factors,original,False,885232,597448
103,0.0,get_factors,original,False,885232,597448
104,1.0,get_factors,original,False,885232,597448
105,1.0,get_factors,original,False,885232,597448
106,0.0,get_factors,original,False,885232,597448
107,1.2,get_factors,original,False,885232,597448
108,0.0,get_factors,original,False,885232,597448
109,1.0,get_factors,original,False,885232,597448
110,0.0,get_factors,original,False,885232,597448
111,0.0,get_factors,original,False,885232,597448
112,0.0,get_factors,original,False,885232,597448
113,1.0,get_factors,original,False,885232,597448
114,0.0,get_factors,original,False,885232,597448
115,1.0,get_factors,original,False,885232,597448
116,0.0,get_factors,original,False,885232,597448
117,0.0,get_factors,original,False,885232,597448
118,1.2,get_factors,original,False,885232,597448
119,1.2,get_factors,original,False,885232,597448
120,0.0,get_factors,original,False,885232,597448
121,0.0,get_factors,original,False,885232,597448
122,1.2,get_factors,original,False,885232,597448
123,0.0,get_factors,original,False,885232,597448
124,1.2,get_factors,original,False,885232,597448
125,0.0,get_factors,original,False,885232,597448
126,0.0,get_factors,original,False,885232,597448
127,1.0,get_factors,original,False,885232,597448
128,1.0,get_factors,original,False,885232,597448
129,1.0,get_factors,original,False,885232,597448
130,0.0,get_factors,original,False,885232,597448
131,0.0,get_factors,original,False,885232,597448
132,0.0,get_factors,original,False,885232,597448
133,0.0,get_factors,original,False,885232,597448
134,0.0,get_factors,original,False,885232,597448
135,1.0,get_factors,original,False,885232,597448
136,0.0,get_factors,original,False,885232,597448
137,0.0,get_factors,original,False,885232,597448
138,0.0,get_factors,original,False,885232,597448
139,0.0,get_factors,original,False,885232,597448
140,0.0,get_factors,original,False,885232,597448
141,0.0,get_factors,original,False,885232,597448
142,1.2,get_factors,original,False,885232,597448
143,1.0,get_factors,original,False,885232,597448
144,1.2,get_factors,original,False,885232,597448
145,0.0,get_factors,original,False,885232,597448
146,0.0,get_factors,original,False,885232,597448
147,0.0,get_factors,original,False,885232,597448
148,0.0,get_factors,original,False,885232,597448
149,0.0,get_factors,original,False,885232,597448
150,0.0,get_factors,original,False,885232,597448
151,1.0,get_factors,original,False,885232,597448
152,0.0,get_factors,original,False,885232,597448
153,0.0,get_factors,original,False,885232,597448
154,1.0,get_factors,original,False,885232,597448
155,0.0,get_factors,original,False,885232,597448
156,0.0,get_factors,original,False,885232,597448
157,1.2,get_factors,original,False,885232,597448
158,0.0,get_factors,original,False,885232,597448
159,1.0,get_factors,original,False,885232,597448
160,1.2,get_factors,original,False,885232,597448
161,1.0,get_factors,original,False,885232,597448
162,0.0,get_factors,original,False,885232,597448
163,1.2,get_factors,original,False,885232,597448
164,1.2,get_factors,original,False,885232,597448
165,0.0,get_factors,original,False,885232,597448
166,0.0,get_factors,original,False,885232,597448
167,0.0,get_factors,original,False,885232,597448
168,0.0,get_factors,original,False,885232,597448
169,0.0,get_factors,original,False,885232,597448
170,0.0,get_factors,original,False,885232,597448
171,1.2,get_factors,original,False,885232,597448
172,0.0,get_factors,original,False,885232,597448
173,1.2,get_factors,original,False,885232,597448
174,1.2,get_factors,original,False,885232,597448
175,0.0,get_factors,original,False,885232,597448
176,1.0,get_factors,original,False,885232,597448
177,0.0,get_factors,original,False,885232,597448
178,0.0,get_factors,original,False,885232,597448
179,0.0,get_factors,original,False,885232,597448
180,1.2,get_factors,original,False,885232,597448
181,1.2,get_factors,original,False,885232,597448
182,0.0,get_factors,original,False,885232,597448
183,1.0,get_factors,original,False,885232,597448
184,0.0,get_factors,original,False,885232,597448
185,1.2,get_factors,original,False,885232,597448
186,0.0,get_factors,original,False,885232,597448
187,0.0,get_factors,original,False,885232,597448
188,0.0,get_factors,original,False,885232,597448
189,0.0,get_factors,original,False,885232,597448
190,0.0,get_factors,original,False,885232,597448
191,0.0,get_factors,original,False,885232,597448
192,1.0,get_factors,original,False,885232,597448
193,0.0,get_factors,original,False,885232,597448
194,1.2,get_factors,original,False,885232,597448
195,1.2,get_factors,original,False,885232,597448
196,1.2,get_factors,original,False,885232,597448
197,1.2,get_factors,original,False,885232,597448
198,0.0,get_factors,original,False,885232,597448
199,1.0,get_factors,original,False,885232,597448
200,0.0,get_factors,original,False,885232,597448
201,0.0,get_factors,original,False,885232,597448
202,1.0,get_factors,original,False,885232,597448
203,1.2,get_factors,original,False,885232,597448
204,1.2,get_factors,original,False,885232,597448
205,0.0,get_factors,original,False,885232,597448
206,0.0,get_factors,original,False,885232,597448
207,1.0,get_factors,original,False,885232,597448
208,1.0,get_factors,original,False,885232,597448
209,1.2,get_factors,original,False,885232,597448
210,0.0,get_factors,original,False,885232,597448
211,1.2,get_factors,original,False,885232,597448
212,1.0,get_factors,original,False,885232,597448
213,1.0,get_factors,original,False,885232,597448
214,0.0,get_factors,original,False,885232,597448
215,0.0,get_factors,original,False,885232,597448
216,0.0,get_factors,original,False,885232,597448
217,0.0,get_factors,original,False,885232,597448
218,1.0,get_factors,original,False,885232,597448
219,0.0,get_factors,original,False,885232,597448
220,0.0,get_factors,original,False,885232,597448
221,0.0,get_factors,original,False,885232,597448
222,1.2,get_factors,original,False,885232,597448
223,0.0,get_factors,original,False,885232,597448
224,1.0,get_factors,original,False,885232,597448
225,1.0,get_factors,original,False,885232,597448
226,0.0,get_factors,original,False,885232,597448
227,0.0,get_factors,original,False,885232,597448
228,1.0,get_factors,original,False,885232,597448
229,1.0,get_factors,original,False,885232,597448
230,1.2,get_factors,original,False,885232,597448
231,1.2,get_factors,original,False,885232,597448
232,0.0,get_factors,original,False,885232,597448
233,1.0,get_factors,original,False,885232,597448
234,0.0,get_factors,original,False,885232,597448
235,1.0,get_factors,original,False,885232,597448
236,1.2,get_factors,original,False,885232,597448
237,1.0,get_factors,original,False,885232,597448
238,0.0,get_factors,original,False,885232,597448
239,0.0,get_factors,original,False,885232,597448
240,0.0,get_factors,original,False,885232,597448
241,0.0,get_factors,original,False,885232,597448
242,1.2,get_factors,original,False,885232,597448
243,1.2,get_factors,original,False,885232,597448
244,0.0,get_factors,original,False,885232,597448
245,0.0,get_factors,original,False,885232,597448
246,1.2,get_factors,original,False,885232,597448
247,0.0,get_factors,original,False,885232,597448
248,0.0,get_factors,original,False,885232,597448
249,1.2,get_factors,original,False,885232,597448
250,0.0,get_factors,original,False,885232,597448
251,0.0,get_factors,original,False,885232,597448
252,1.0,get_factors,original,False,885232,597448
253,1.2,get_factors,original,False,885232,597448
254,0.0,get_factors,original,False,885232,597448
255,1.2,get_factors,original,False,885232,597448
256,0.0,get_factors,original,False,885232,597448
257,0.0,get_factors,original,False,885232,597448
258,1.2,get_factors,original,False,885232,597448
259,0.0,get_factors,original,False,885232,597448
260,0.0,get_factors,original,False,885232,597448
261,0.0,get_factors,original,False,885232,597448
262,1.0,get_factors,original,False,885232,597448
263,0.0,get_factors,original,False,885232,597448
264,1.0,get_factors,original,False,885232,597448
265,0.0,get_factors,original,False,885232,597448
266,1.2,get_factors,original,False,885232,597448
267,2.0,get_factors,original,False,885232,597448
268,0.0,get_factors,original,False,885232,597448
269,1.0,get_factors,original,False,885232,597448
270,0.0,get_factors,original,False,885232,597448
271,0.0,get_factors,original,False,885232,597448
272,0.0,get_factors,original,False,885232,597448
273,0.0,get_factors,original,False,885232,597448
274,0.0,get_factors,original,False,885232,597448
275,1.2,get_factors,original,False,885232,597448
276,0.0,get_factors,original,False,885232,597448
277,0.0,get_factors,original,False,885232,597448
278,0.0,get_factors,original,False,885232,597448
279,1.2,get_factors,original,False,885232,597448
280,1.2,get_factors,original,False,885232,597448
281,2.0,get_factors,original,False,885232,597448
282,0.0,get_factors,original,False,885232,597448
283,3.0000000000000004,get_factors,original,False,885232,597448
284,1.2,get_factors,original,False,885232,597448
285,1.2,get_factors,original,False,885232,597448
286,2.0,get_factors,original,False,885232,597448
287,1.2,get_factors,original,False,885232,597448
288,0.0,get_factors,original,False,885232,597448
289,0.0,get_factors,original,False,885232,597448
290,0.0,get_factors,original,False,885232,597448
291,0.0,get_factors,original,False,885232,597448
292,0.0,get_factors,original,False,885232,597448
293,2.0,get_factors,original,False,885232,597448
294,0.0,get_factors,original,False,885232,597448
295,1.2,get_factors,original,False,885232,597448
296,1.2,get_factors,original,False,885232,597448
297,1.2,get_factors,original,False,885232,597448
298,0.0,get_factors,original,False,885232,597448
299,1.2,get_factors,original,False,885232,597448
300,3.0000000000000004,get_factors,original,False,885232,597448
301,0.0,get_factors,original,False,885232,597448
302,2.0,get_factors,original,False,885232,597448
303,3.0000000000000004,get_factors,original,False,885232,597448
304,2.0,get_factors,original,False,885232,597448
305,1.2,get_factors,original,False,885232,597448
306,0.0,get_factors,original,False,885232,597448
307,0.0,get_factors,original,False,885232,597448
308,0.0,get_factors,original,False,885232,597448
309,0.0,get_factors,original,False,885232,597448
310,0.0,get_factors,original,False,885232,597448
311,0.0,get_factors,original,False,885232,597448
312,0.0,get_factors,original,False,885232,597448
313,0.0,get_factors,original,False,885232,597448
314,0.0,get_factors,original,False,885232,597448
315,1.0,get_factors,original,False,885232,597448
316,1.2,get_factors,original,False,885232,597448
317,1.2,get_factors,original,False,885232,597448
318,0.0,get_factors,original,False,885232,597448
319,1.2,get_factors,original,False,885232,597448
320,3.0000000000000004,get_factors,original,False,885232,597448
321,3.0000000000000004,get_factors,original,False,885232,597448
322,2.0,get_factors,original,False,885232,597448
323,0.0,get_factors,original,False,885232,597448
324,2.0,get_factors,original,False,885232,597448
325,2.0,get_factors,original,False,885232,597448
326,1.2,get_factors,original,False,885232,597448
327,2.0,get_factors,original,False,885232,597448
328,0.0,get_factors,original,False,885232,597448
329,1.2,get_factors,original,False,885232,597448
330,0.0,get_factors,original,False,885232,597448
331,0.0,get_factors,original,False,885232,597448
332,1.0,get_factors,original,False,885232,597448
333,0.0,get_factors,original,False,885232,597448
334,0.0,get_factors,original,False,885232,597448
335,0.0,get_factors,original,False,885232,597448
336,0.0,get_factors,original,False,885232,597448
337,3.0000000000000004,get_factors,original,False,885232,597448
338,3.0000000000000004,get_factors,original,False,885232,597448
339,3.0000000000000004,get_factors,original,False,885232,597448
340,0.0,get_factors,original,False,885232,597448
341,0.0,get_factors,original,False,885232,597448
342,2.0,get_factors,original,False,885232,597448
343,0.0,get_factors,original,False,885232,597448
344,0.0,get_factors,original,False,885232,597448
345,3.0000000000000004,get_factors,original,False,885232,597448
346,3.0000000000000004,get_factors,original,False,885232,597448
347,0.0,get_factors,original,False,885232,597448
348,3.0000000000000004,get_factors,original,False,885232,597448
349,3.0000000000000004,get_factors,original,False,885232,597448
350,0.0,get_factors,original,False,885232,597448
351,0.0,get_factors,original,False,885232,597448
352,0.0,get_factors,original,False,885232,597448
353,3.0000000000000004,get_factors,original,False,885232,597448
354,0.0,get_factors,original,False,885232,597448
355,0.0,get_factors,original,False,885232,597448
356,1.2,get_factors,original,False,885232,597448
357,3.0000000000000004,get_factors,original,False,885232,597448
358,2.0,get_factors,original,False,885232,597448
359,3.0000000000000004,get_factors,original,False,885232,597448
360,1.7999999999999998,get_factors,original,False,885232,597448
361,3.0000000000000004,get_factors,original,False,885232,597448
362,2.0,get_factors,original,False,885232,597448
363,3.0000000000000004,get_factors,original,False,885232,597448
364,1.2,get_factors,original,False,885232,597448
365,3.0000000000000004,get_factors,original,False,885232,597448
366,3.0000000000000004,get_factors,original,False,885232,597448
367,0.0,get_factors,original,False,885232,597448
368,1.0,get_factors,original,False,885232,597448
369,0.0,get_factors,original,False,885232,597448
370,3.0000000000000004,get_factors,original,False,885232,597448
371,0.0,get_factors,original,False,885232,597448
372,3.0000000000000004,get_factors,original,False,885232,597448
373,3.0000000000000004,get_factors,original,False,885232,597448
374,2.0,get_factors,original,False,885232,597448
375,3.0000000000000004,get_factors,original,False,885232,597448
376,1.0,get_factors,original,False,885232,597448
377,3.0000000000000004,get_factors,original,False,885232,597448
378,1.0,get_factors,original,False,885232,597448
379,0.0,get_factors,original,False,885232,597448
380,0.0,get_factors,original,False,885232,597448
381,3.0000000000000004,get_factors,original,False,885232,597448
382,3.0000000000000004,get_factors,original,False,885232,597448
383,3.0000000000000004,get_factors,original,False,885232,597448
384,0.0,get_factors,original,False,885232,597448
385,0.0,get_factors,original,False,885232,597448
386,0.0,get_factors,original,False,885232,597448
387,0.0,get_factors,original,False,885232,597448
388,0.0,get_factors,original,False,885232,597448
389,3.0000000000000004,get_factors,original,False,885232,597448
390,1.0,get_factors,original,False,885232,597448
391,0.0,get_factors,original,False,885232,597448
392,0.0,get_factors,original,False,885232,597448
393,1.0,get_factors,original,False,885232,597448
394,3.0000000000000004,get_factors,original,False,885232,597448
395,1.0,get_factors,original,False,885232,597448
396,3.0000000000000004,get_factors,original,False,885232,597448
397,3.0000000000000004,get_factors,original,False,885232,597448
398,3.0000000000000004,get_factors,original,False,885232,597448
399,1.0,get_factors,original,False,885232,597448
400,1.2,get_factors,original,False,885232,597448
0,1.0,get_factors,original,False,912408,786223
1,1.0,get_factors,original,False,912408,786223
2,0.0,get_factors,original,False,912408,786223
3,0.0,get_factors,original,False,912408,786223
4,0.0,get_factors,original,False,912408,786223
5,1.0,get_factors,original,False,912408,786223
6,1.0,get_factors,original,False,912408,786223
7,1.0,get_factors,original,False,912408,786223
8,1.0,get_factors,original,False,912408,786223
9,0.0,get_factors,original,False,912408,786223
10,0.0,get_factors,original,False,912408,786223
11,1.0,get_factors,original,False,912408,786223
12,1.0,get_factors,original,False,912408,786223
13,0.0,get_factors,original,False,912408,786223
14,0.0,get_factors,original,False,912408,786223
15,0.0,get_factors,original,False,912408,786223
16,1.0,get_factors,original,False,912408,786223
17,0.0,get_factors,original,False,912408,786223
18,0.0,get_factors,original,False,912408,786223
19,0.0,get_factors,original,False,912408,786223
20,0.0,get_factors,original,False,912408,786223
21,0.0,get_factors,original,False,912408,786223
22,0.0,get_factors,original,False,912408,786223
23,1.0,get_factors,original,False,912408,786223
24,0.0,get_factors,original,False,912408,786223
25,1.0,get_factors,original,False,912408,786223
26,0.0,get_factors,original,False,912408,786223
27,1.0,get_factors,original,False,912408,786223
28,0.0,get_factors,original,False,912408,786223
29,1.0,get_factors,original,False,912408,786223
30,0.0,get_factors,original,False,912408,786223
31,1.0,get_factors,original,False,912408,786223
32,1.0,get_factors,original,False,912408,786223
33,0.0,get_factors,original,False,912408,786223
34,0.0,get_factors,original,False,912408,786223
35,0.0,get_factors,original,False,912408,786223
36,0.0,get_factors,original,False,912408,786223
37,0.0,get_factors,original,False,912408,786223
38,1.0,get_factors,original,False,912408,786223
39,1.0,get_factors,original,False,912408,786223
40,0.0,get_factors,original,False,912408,786223
41,1.0,get_factors,original,False,912408,786223
42,1.0,get_factors,original,False,912408,786223
43,1.0,get_factors,original,False,912408,786223
44,0.0,get_factors,original,False,912408,786223
45,1.0,get_factors,original,False,912408,786223
46,0.0,get_factors,original,False,912408,786223
47,0.0,get_factors,original,False,912408,786223
48,1.0,get_factors,original,False,912408,786223
49,0.0,get_factors,original,False,912408,786223
50,0.0,get_factors,original,False,912408,786223
51,1.0,get_factors,original,False,912408,786223
52,1.0,get_factors,original,False,912408,786223
53,0.0,get_factors,original,False,912408,786223
54,0.0,get_factors,original,False,912408,786223
55,0.0,get_factors,original,False,912408,786223
56,1.0,get_factors,original,False,912408,786223
57,0.0,get_factors,original,False,912408,786223
58,1.0,get_factors,original,False,912408,786223
59,0.0,get_factors,original,False,912408,786223
60,0.0,get_factors,original,False,912408,786223
61,1.0,get_factors,original,False,912408,786223
62,0.0,get_factors,original,False,912408,786223
63,1.0,get_factors,original,False,912408,786223
64,1.0,get_factors,original,False,912408,786223
65,1.0,get_factors,original,False,912408,786223
66,0.0,get_factors,original,False,912408,786223
67,1.0,get_factors,original,False,912408,786223
68,0.0,get_factors,original,False,912408,786223
69,0.0,get_factors,original,False,912408,786223
70,1.0,get_factors,original,False,912408,786223
71,0.0,get_factors,original,False,912408,786223
72,1.0,get_factors,original,False,912408,786223
73,1.0,get_factors,original,False,912408,786223
74,0.0,get_factors,original,False,912408,786223
75,1.0,get_factors,original,False,912408,786223
76,1.0,get_factors,original,False,912408,786223
77,1.0,get_factors,original,False,912408,786223
78,1.0,get_factors,original,False,912408,786223
79,0.0,get_factors,original,False,912408,786223
80,0.0,get_factors,original,False,912408,786223
81,0.0,get_factors,original,False,912408,786223
82,0.0,get_factors,original,False,912408,786223
