,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
116,1.6666666666666663,sqrt,original,False,712445,107205
117,0.0,sqrt,original,False,712445,107205
118,1.6666666666666663,sqrt,original,False,712445,107205
119,1.6666666666666663,sqrt,original,False,712445,107205
120,1.6666666666666663,sqrt,original,False,712445,107205
121,1.6666666666666663,sqrt,original,False,712445,107205
122,1.6666666666666663,sqrt,original,False,712445,107205
123,0.0,sqrt,original,False,712445,107205
124,1.6666666666666663,sqrt,original,False,712445,107205
125,2.0,sqrt,original,False,712445,107205
126,1.6666666666666663,sqrt,original,False,712445,107205
127,2.0,sqrt,original,False,712445,107205
128,1.6666666666666663,sqrt,original,False,712445,107205
129,1.6666666666666663,sqrt,original,False,712445,107205
130,1.6666666666666663,sqrt,original,False,712445,107205
131,1.6666666666666663,sqrt,original,False,712445,107205
132,1.6666666666666663,sqrt,original,False,712445,107205
133,1.6666666666666663,sqrt,original,False,712445,107205
134,1.6666666666666663,sqrt,original,False,712445,107205
135,1.6666666666666663,sqrt,original,False,712445,107205
136,0.0,sqrt,original,False,712445,107205
137,0.0,sqrt,original,False,712445,107205
138,2.0,sqrt,original,False,712445,107205
139,1.6666666666666663,sqrt,original,False,712445,107205
140,1.6666666666666663,sqrt,original,False,712445,107205
141,1.6666666666666663,sqrt,original,False,712445,107205
142,1.6666666666666663,sqrt,original,False,712445,107205
143,1.6666666666666663,sqrt,original,False,712445,107205
144,0.0,sqrt,original,False,712445,107205
145,0.0,sqrt,original,False,712445,107205
146,2.0,sqrt,original,False,712445,107205
147,0.0,sqrt,original,False,712445,107205
148,0.0,sqrt,original,False,712445,107205
149,1.6666666666666663,sqrt,original,False,712445,107205
150,1.6666666666666663,sqrt,original,False,712445,107205
151,1.6666666666666663,sqrt,original,False,712445,107205
152,1.6666666666666663,sqrt,original,False,712445,107205
153,1.6666666666666663,sqrt,original,False,712445,107205
154,1.6666666666666663,sqrt,original,False,712445,107205
155,1.6666666666666663,sqrt,original,False,712445,107205
156,1.6666666666666663,sqrt,original,False,712445,107205
157,1.6666666666666663,sqrt,original,False,712445,107205
158,1.6666666666666663,sqrt,original,False,712445,107205
159,1.6666666666666663,sqrt,original,False,712445,107205
160,1.6666666666666663,sqrt,original,False,712445,107205
161,2.0,sqrt,original,False,712445,107205
162,2.0,sqrt,original,False,712445,107205
163,1.6666666666666663,sqrt,original,False,712445,107205
164,1.6666666666666663,sqrt,original,False,712445,107205
165,0.0,sqrt,original,False,712445,107205
166,2.0,sqrt,original,False,712445,107205
167,2.0,sqrt,original,False,712445,107205
168,2.0,sqrt,original,False,712445,107205
169,2.0,sqrt,original,False,712445,107205
170,1.6666666666666663,sqrt,original,False,712445,107205
171,1.6666666666666663,sqrt,original,False,712445,107205
172,0.0,sqrt,original,False,712445,107205
173,1.6666666666666663,sqrt,original,False,712445,107205
174,1.6666666666666663,sqrt,original,False,712445,107205
175,1.6666666666666663,sqrt,original,False,712445,107205
176,0.0,sqrt,original,False,712445,107205
177,2.0,sqrt,original,False,712445,107205
178,2.0,sqrt,original,False,712445,107205
179,1.6666666666666663,sqrt,original,False,712445,107205
180,0.0,sqrt,original,False,712445,107205
181,2.0,sqrt,original,False,712445,107205
182,1.6666666666666663,sqrt,original,False,712445,107205
183,2.0,sqrt,original,False,712445,107205
184,1.6666666666666663,sqrt,original,False,712445,107205
185,2.0,sqrt,original,False,712445,107205
186,2.0,sqrt,original,False,712445,107205
187,0.0,sqrt,original,False,712445,107205
188,0.0,sqrt,original,False,712445,107205
189,2.0,sqrt,original,False,712445,107205
190,1.6666666666666663,sqrt,original,False,712445,107205
191,2.0,sqrt,original,False,712445,107205
192,1.6666666666666663,sqrt,original,False,712445,107205
193,2.0,sqrt,original,False,712445,107205
194,1.6666666666666663,sqrt,original,False,712445,107205
195,2.0,sqrt,original,False,712445,107205
196,1.6666666666666663,sqrt,original,False,712445,107205
197,1.6666666666666663,sqrt,original,False,712445,107205
198,1.6666666666666663,sqrt,original,False,712445,107205
199,1.6666666666666663,sqrt,original,False,712445,107205
200,0.0,sqrt,original,False,712445,107205
201,2.0,sqrt,original,False,712445,107205
202,2.0,sqrt,original,False,712445,107205
203,2.333333333333333,sqrt,original,False,712445,107205
204,2.333333333333333,sqrt,original,False,712445,107205
205,2.0,sqrt,original,False,712445,107205
206,2.0,sqrt,original,False,712445,107205
207,1.6666666666666663,sqrt,original,False,712445,107205
208,0.0,sqrt,original,False,712445,107205
209,2.0,sqrt,original,False,712445,107205
210,2.0,sqrt,original,False,712445,107205
211,0.0,sqrt,original,False,712445,107205
212,1.6666666666666663,sqrt,original,False,712445,107205
213,2.0,sqrt,original,False,712445,107205
214,2.0,sqrt,original,False,712445,107205
215,2.0,sqrt,original,False,712445,107205
216,0.0,sqrt,original,False,712445,107205
217,2.0,sqrt,original,False,712445,107205
218,2.0,sqrt,original,False,712445,107205
219,0.0,sqrt,original,False,712445,107205
220,0.0,sqrt,original,False,712445,107205
221,2.0,sqrt,original,False,712445,107205
222,2.0,sqrt,original,False,712445,107205
223,0.0,sqrt,original,False,712445,107205
224,0.0,sqrt,original,False,712445,107205
225,2.0,sqrt,original,False,712445,107205
226,0.0,sqrt,original,False,712445,107205
227,0.0,sqrt,original,False,712445,107205
228,0.0,sqrt,original,False,712445,107205
229,2.0,sqrt,original,False,712445,107205
230,2.0,sqrt,original,False,712445,107205
231,3.0,sqrt,original,False,712445,107205
232,2.6666666666666665,sqrt,original,False,712445,107205
233,2.0,sqrt,original,False,712445,107205
234,2.0,sqrt,original,False,712445,107205
235,0.0,sqrt,original,False,712445,107205
236,0.0,sqrt,original,False,712445,107205
237,2.0,sqrt,original,False,712445,107205
238,0.0,sqrt,original,False,712445,107205
239,2.333333333333333,sqrt,original,False,712445,107205
240,1.6666666666666663,sqrt,original,False,712445,107205
241,0.0,sqrt,original,False,712445,107205
242,2.6666666666666665,sqrt,original,False,712445,107205
243,2.0,sqrt,original,False,712445,107205
244,0.0,sqrt,original,False,712445,107205
245,2.333333333333333,sqrt,original,False,712445,107205
246,2.6666666666666665,sqrt,original,False,712445,107205
247,0.0,sqrt,original,False,712445,107205
248,0.0,sqrt,original,False,712445,107205
249,2.6666666666666665,sqrt,original,False,712445,107205
250,2.0,sqrt,original,False,712445,107205
251,2.6666666666666665,sqrt,original,False,712445,107205
252,1.6666666666666663,sqrt,original,False,712445,107205
253,2.333333333333333,sqrt,original,False,712445,107205
254,3.0,sqrt,original,False,712445,107205
255,2.6666666666666665,sqrt,original,False,712445,107205
256,2.0,sqrt,original,False,712445,107205
257,2.0,sqrt,original,False,712445,107205
258,2.333333333333333,sqrt,original,False,712445,107205
259,1.6666666666666663,sqrt,original,False,712445,107205
260,1.6666666666666663,sqrt,original,False,712445,107205
261,3.0,sqrt,original,False,712445,107205
262,2.0,sqrt,original,False,712445,107205
263,0.0,sqrt,original,False,712445,107205
264,2.0,sqrt,original,False,712445,107205
265,3.0,sqrt,original,False,712445,107205
266,2.333333333333333,sqrt,original,False,712445,107205
267,2.0,sqrt,original,False,712445,107205
268,0.0,sqrt,original,False,712445,107205
269,0.0,sqrt,original,False,712445,107205
270,2.333333333333333,sqrt,original,False,712445,107205
271,0.0,sqrt,original,False,712445,107205
272,2.333333333333333,sqrt,original,False,712445,107205
273,3.0,sqrt,original,False,712445,107205
274,3.0,sqrt,original,False,712445,107205
275,2.0,sqrt,original,False,712445,107205
276,0.0,sqrt,original,False,712445,107205
277,2.0,sqrt,original,False,712445,107205
278,2.0,sqrt,original,False,712445,107205
279,3.0,sqrt,original,False,712445,107205
280,0.0,sqrt,original,False,712445,107205
281,3.0,sqrt,original,False,712445,107205
282,3.0,sqrt,original,False,712445,107205
283,0.0,sqrt,original,False,712445,107205
284,2.333333333333333,sqrt,original,False,712445,107205
285,3.0,sqrt,original,False,712445,107205
286,2.6666666666666665,sqrt,original,False,712445,107205
287,2.333333333333333,sqrt,original,False,712445,107205
288,2.0,sqrt,original,False,712445,107205
289,3.0,sqrt,original,False,712445,107205
290,3.0,sqrt,original,False,712445,107205
291,0.0,sqrt,original,False,712445,107205
292,0.0,sqrt,original,False,712445,107205
293,3.0,sqrt,original,False,712445,107205
294,3.0,sqrt,original,False,712445,107205
295,2.0,sqrt,original,False,712445,107205
296,2.6666666666666665,sqrt,original,False,712445,107205
297,2.6666666666666665,sqrt,original,False,712445,107205
298,3.0,sqrt,original,False,712445,107205
299,2.0,sqrt,original,False,712445,107205
300,2.0,sqrt,original,False,712445,107205
301,2.6666666666666665,sqrt,original,False,712445,107205
302,3.0,sqrt,original,False,712445,107205
303,2.6666666666666665,sqrt,original,False,712445,107205
304,0.0,sqrt,original,False,712445,107205
305,3.0,sqrt,original,False,712445,107205
306,3.0,sqrt,original,False,712445,107205
307,2.0,sqrt,original,False,712445,107205
308,2.333333333333333,sqrt,original,False,712445,107205
309,3.0,sqrt,original,False,712445,107205
310,0.0,sqrt,original,False,712445,107205
311,0.0,sqrt,original,False,712445,107205
312,0.0,sqrt,original,False,712445,107205
313,3.0,sqrt,original,False,712445,107205
314,3.0,sqrt,original,False,712445,107205
315,2.333333333333333,sqrt,original,False,712445,107205
316,3.0,sqrt,original,False,712445,107205
317,3.0,sqrt,original,False,712445,107205
318,3.0,sqrt,original,False,712445,107205
319,0.0,sqrt,original,False,712445,107205
320,0.0,sqrt,original,False,712445,107205
321,3.0,sqrt,original,False,712445,107205
322,3.0,sqrt,original,False,712445,107205
323,2.0,sqrt,original,False,712445,107205
324,0.0,sqrt,original,False,712445,107205
325,3.0,sqrt,original,False,712445,107205
326,3.0,sqrt,original,False,712445,107205
327,0.0,sqrt,original,False,712445,107205
328,2.333333333333333,sqrt,original,False,712445,107205
329,3.0,sqrt,original,False,712445,107205
330,3.0,sqrt,original,False,712445,107205
331,2.0,sqrt,original,False,712445,107205
332,0.0,sqrt,original,False,712445,107205
333,3.0,sqrt,original,False,712445,107205
334,0.0,sqrt,original,False,712445,107205
335,2.0,sqrt,original,False,712445,107205
336,2.333333333333333,sqrt,original,False,712445,107205
337,3.0,sqrt,original,False,712445,107205
338,3.0,sqrt,original,False,712445,107205
339,0.0,sqrt,original,False,712445,107205
340,3.0,sqrt,original,False,712445,107205
341,3.0,sqrt,original,False,712445,107205
342,3.0,sqrt,original,False,712445,107205
343,2.333333333333333,sqrt,original,False,712445,107205
344,0.0,sqrt,original,False,712445,107205
345,0.0,sqrt,original,False,712445,107205
346,3.0,sqrt,original,False,712445,107205
347,3.0,sqrt,original,False,712445,107205
348,0.0,sqrt,original,False,712445,107205
349,0.0,sqrt,original,False,712445,107205
350,3.0,sqrt,original,False,712445,107205
351,2.333333333333333,sqrt,original,False,712445,107205
352,2.333333333333333,sqrt,original,False,712445,107205
353,3.0,sqrt,original,False,712445,107205
354,3.0,sqrt,original,False,712445,107205
355,2.0,sqrt,original,False,712445,107205
356,0.0,sqrt,original,False,712445,107205
357,3.0,sqrt,original,False,712445,107205
358,3.0,sqrt,original,False,712445,107205
359,0.0,sqrt,original,False,712445,107205
360,0.0,sqrt,original,False,712445,107205
361,3.0,sqrt,original,False,712445,107205
362,3.0,sqrt,original,False,712445,107205
363,2.6666666666666665,sqrt,original,False,712445,107205
364,2.0,sqrt,original,False,712445,107205
365,3.0,sqrt,original,False,712445,107205
366,3.0,sqrt,original,False,712445,107205
367,0.0,sqrt,original,False,712445,107205
368,0.0,sqrt,original,False,712445,107205
369,3.0,sqrt,original,False,712445,107205
370,3.0,sqrt,original,False,712445,107205
371,2.333333333333333,sqrt,original,False,712445,107205
372,2.0,sqrt,original,False,712445,107205
373,3.0,sqrt,original,False,712445,107205
374,3.0,sqrt,original,False,712445,107205
375,0.0,sqrt,original,False,712445,107205
376,0.0,sqrt,original,False,712445,107205
377,3.0,sqrt,original,False,712445,107205
378,3.0,sqrt,original,False,712445,107205
379,0.0,sqrt,original,False,712445,107205
380,0.0,sqrt,original,False,712445,107205
381,3.0,sqrt,original,False,712445,107205
382,0.0,sqrt,original,False,712445,107205
383,1.6666666666666663,sqrt,original,False,712445,107205
384,2.6666666666666665,sqrt,original,False,712445,107205
385,3.0,sqrt,original,False,712445,107205
386,3.0,sqrt,original,False,712445,107205
387,0.0,sqrt,original,False,712445,107205
388,0.0,sqrt,original,False,712445,107205
389,3.0,sqrt,original,False,712445,107205
390,3.0,sqrt,original,False,712445,107205
391,0.0,sqrt,original,False,712445,107205
392,2.0,sqrt,original,False,712445,107205
393,3.0,sqrt,original,False,712445,107205
394,3.0,sqrt,original,False,712445,107205
395,2.0,sqrt,original,False,712445,107205
396,3.0,sqrt,original,False,712445,107205
397,3.0,sqrt,original,False,712445,107205
398,3.0,sqrt,original,False,712445,107205
399,2.333333333333333,sqrt,original,False,712445,107205
400,0.0,sqrt,original,False,712445,107205
0,1.0,sqrt,original,False,54536,43489
1,1.3333333333333333,sqrt,original,False,54536,43489
2,0.0,sqrt,original,False,54536,43489
3,0.0,sqrt,original,False,54536,43489
4,0.0,sqrt,original,False,54536,43489
5,1.0,sqrt,original,False,54536,43489
6,1.0,sqrt,original,False,54536,43489
7,1.0,sqrt,original,False,54536,43489
8,1.0,sqrt,original,False,54536,43489
9,0.0,sqrt,original,False,54536,43489
10,1.3333333333333333,sqrt,original,False,54536,43489
11,1.3333333333333333,sqrt,original,False,54536,43489
12,1.3333333333333333,sqrt,original,False,54536,43489
13,1.0,sqrt,original,False,54536,43489
14,0.0,sqrt,original,False,54536,43489
15,0.0,sqrt,original,False,54536,43489
16,0.0,sqrt,original,False,54536,43489
17,1.3333333333333333,sqrt,original,False,54536,43489
18,0.0,sqrt,original,False,54536,43489
19,1.3333333333333333,sqrt,original,False,54536,43489
20,0.0,sqrt,original,False,54536,43489
21,0.0,sqrt,original,False,54536,43489
22,1.3333333333333333,sqrt,original,False,54536,43489
23,1.3333333333333333,sqrt,original,False,54536,43489
24,0.0,sqrt,original,False,54536,43489
25,0.0,sqrt,original,False,54536,43489
26,1.0,sqrt,original,False,54536,43489
27,0.0,sqrt,original,False,54536,43489
28,0.0,sqrt,original,False,54536,43489
29,1.3333333333333333,sqrt,original,False,54536,43489
30,0.0,sqrt,original,False,54536,43489
31,0.0,sqrt,original,False,54536,43489
32,1.0,sqrt,original,False,54536,43489
33,1.3333333333333333,sqrt,original,False,54536,43489
34,0.0,sqrt,original,False,54536,43489
35,0.0,sqrt,original,False,54536,43489
36,1.3333333333333333,sqrt,original,False,54536,43489
37,1.3333333333333333,sqrt,original,False,54536,43489
38,1.3333333333333333,sqrt,original,False,54536,43489
39,1.3333333333333333,sqrt,original,False,54536,43489
40,1.0,sqrt,original,False,54536,43489
41,1.3333333333333333,sqrt,original,False,54536,43489
42,1.3333333333333333,sqrt,original,False,54536,43489
43,1.0,sqrt,original,False,54536,43489
44,1.3333333333333333,sqrt,original,False,54536,43489
45,1.3333333333333333,sqrt,original,False,54536,43489
46,0.0,sqrt,original,False,54536,43489
47,0.0,sqrt,original,False,54536,43489
48,0.0,sqrt,original,False,54536,43489
49,1.3333333333333333,sqrt,original,False,54536,43489
50,1.3333333333333333,sqrt,original,False,54536,43489
51,1.3333333333333333,sqrt,original,False,54536,43489
52,1.3333333333333333,sqrt,original,False,54536,43489
53,1.3333333333333333,sqrt,original,False,54536,43489
54,0.0,sqrt,original,False,54536,43489
55,1.3333333333333333,sqrt,original,False,54536,43489
56,1.3333333333333333,sqrt,original,False,54536,43489
57,1.3333333333333333,sqrt,original,False,54536,43489
58,1.3333333333333333,sqrt,original,False,54536,43489
59,0.0,sqrt,original,False,54536,43489
60,1.3333333333333333,sqrt,original,False,54536,43489
61,0.0,sqrt,original,False,54536,43489
62,1.3333333333333333,sqrt,original,False,54536,43489
63,0.0,sqrt,original,False,54536,43489
64,1.3333333333333333,sqrt,original,False,54536,43489
65,1.3333333333333333,sqrt,original,False,54536,43489
66,1.3333333333333333,sqrt,original,False,54536,43489
67,0.0,sqrt,original,False,54536,43489
68,0.0,sqrt,original,False,54536,43489
69,1.3333333333333333,sqrt,original,False,54536,43489
70,1.3333333333333333,sqrt,original,False,54536,43489
71,1.3333333333333333,sqrt,original,False,54536,43489
72,1.3333333333333333,sqrt,original,False,54536,43489
73,1.3333333333333333,sqrt,original,False,54536,43489
74,1.0,sqrt,original,False,54536,43489
75,0.0,sqrt,original,False,54536,43489
76,1.3333333333333333,sqrt,original,False,54536,43489
77,1.3333333333333333,sqrt,original,False,54536,43489
78,1.3333333333333333,sqrt,original,False,54536,43489
79,0.0,sqrt,original,False,54536,43489
80,0.0,sqrt,original,False,54536,43489
81,1.3333333333333333,sqrt,original,False,54536,43489
82,1.3333333333333333,sqrt,original,False,54536,43489
83,0.0,sqrt,original,False,54536,43489
84,1.0,sqrt,original,False,54536,43489
85,1.3333333333333333,sqrt,original,False,54536,43489
86,0.0,sqrt,original,False,54536,43489
87,1.3333333333333333,sqrt,original,False,54536,43489
88,1.3333333333333333,sqrt,original,False,54536,43489
89,1.3333333333333333,sqrt,original,False,54536,43489
90,0.0,sqrt,original,False,54536,43489
91,1.3333333333333333,sqrt,original,False,54536,43489
92,1.3333333333333333,sqrt,original,False,54536,43489
93,1.3333333333333333,sqrt,original,False,54536,43489
94,1.3333333333333333,sqrt,original,False,54536,43489
95,1.3333333333333333,sqrt,original,False,54536,43489
96,0.0,sqrt,original,False,54536,43489
97,1.3333333333333333,sqrt,original,False,54536,43489
98,1.3333333333333333,sqrt,original,False,54536,43489
99,1.3333333333333333,sqrt,original,False,54536,43489
100,1.3333333333333333,sqrt,original,False,54536,43489
101,1.3333333333333333,sqrt,original,False,54536,43489
102,0.0,sqrt,original,False,54536,43489
103,1.3333333333333333,sqrt,original,False,54536,43489
104,1.3333333333333333,sqrt,original,False,54536,43489
105,1.3333333333333333,sqrt,original,False,54536,43489
106,1.3333333333333333,sqrt,original,False,54536,43489
107,0.0,sqrt,original,False,54536,43489
108,1.3333333333333333,sqrt,original,False,54536,43489
109,0.0,sqrt,original,False,54536,43489
110,1.3333333333333333,sqrt,original,False,54536,43489
111,1.3333333333333333,sqrt,original,False,54536,43489
112,0.0,sqrt,original,False,54536,43489
113,1.3333333333333333,sqrt,original,False,54536,43489
114,1.3333333333333333,sqrt,original,False,54536,43489
115,1.3333333333333333,sqrt,original,False,54536,43489
116,0.0,sqrt,original,False,54536,43489
117,0.0,sqrt,original,False,54536,43489
118,1.3333333333333333,sqrt,original,False,54536,43489
119,1.3333333333333333,sqrt,original,False,54536,43489
120,1.3333333333333333,sqrt,original,False,54536,43489
121,1.3333333333333333,sqrt,original,False,54536,43489
122,0.0,sqrt,original,False,54536,43489
123,1.3333333333333333,sqrt,original,False,54536,43489
124,1.3333333333333333,sqrt,original,False,54536,43489
125,1.3333333333333333,sqrt,original,False,54536,43489
126,1.3333333333333333,sqrt,original,False,54536,43489
127,0.0,sqrt,original,False,54536,43489
128,1.3333333333333333,sqrt,original,False,54536,43489
129,1.3333333333333333,sqrt,original,False,54536,43489
130,1.3333333333333333,sqrt,original,False,54536,43489
131,1.3333333333333333,sqrt,original,False,54536,43489
132,1.3333333333333333,sqrt,original,False,54536,43489
133,1.3333333333333333,sqrt,original,False,54536,43489
134,1.3333333333333333,sqrt,original,False,54536,43489
135,1.3333333333333333,sqrt,original,False,54536,43489
136,1.3333333333333333,sqrt,original,False,54536,43489
137,1.3333333333333333,sqrt,original,False,54536,43489
138,1.3333333333333333,sqrt,original,False,54536,43489
139,0.0,sqrt,original,False,54536,43489
140,1.3333333333333333,sqrt,original,False,54536,43489
141,1.3333333333333333,sqrt,original,False,54536,43489
142,1.3333333333333333,sqrt,original,False,54536,43489
143,1.3333333333333333,sqrt,original,False,54536,43489
144,1.3333333333333333,sqrt,original,False,54536,43489
145,1.3333333333333333,sqrt,original,False,54536,43489
146,0.0,sqrt,original,False,54536,43489
147,1.0,sqrt,original,False,54536,43489
148,1.3333333333333333,sqrt,original,False,54536,43489
149,1.3333333333333333,sqrt,original,False,54536,43489
150,0.0,sqrt,original,False,54536,43489
151,0.0,sqrt,original,False,54536,43489
152,1.3333333333333333,sqrt,original,False,54536,43489
153,1.3333333333333333,sqrt,original,False,54536,43489
154,1.3333333333333333,sqrt,original,False,54536,43489
155,1.3333333333333333,sqrt,original,False,54536,43489
156,1.3333333333333333,sqrt,original,False,54536,43489
157,1.3333333333333333,sqrt,original,False,54536,43489
158,1.3333333333333333,sqrt,original,False,54536,43489
159,1.3333333333333333,sqrt,original,False,54536,43489
160,1.3333333333333333,sqrt,original,False,54536,43489
161,1.3333333333333333,sqrt,original,False,54536,43489
162,1.3333333333333333,sqrt,original,False,54536,43489
163,1.3333333333333333,sqrt,original,False,54536,43489
164,1.3333333333333333,sqrt,original,False,54536,43489
165,0.0,sqrt,original,False,54536,43489
166,1.3333333333333333,sqrt,original,False,54536,43489
167,0.0,sqrt,original,False,54536,43489
168,1.3333333333333333,sqrt,original,False,54536,43489
169,1.3333333333333333,sqrt,original,False,54536,43489
170,1.3333333333333333,sqrt,original,False,54536,43489
171,0.0,sqrt,original,False,54536,43489
172,0.0,sqrt,original,False,54536,43489
173,1.3333333333333333,sqrt,original,False,54536,43489
174,1.3333333333333333,sqrt,original,False,54536,43489
175,0.0,sqrt,original,False,54536,43489
176,1.3333333333333333,sqrt,original,False,54536,43489
177,1.3333333333333333,sqrt,original,False,54536,43489
178,0.0,sqrt,original,False,54536,43489
179,1.3333333333333333,sqrt,original,False,54536,43489
180,0.0,sqrt,original,False,54536,43489
181,1.3333333333333333,sqrt,original,False,54536,43489
182,0.0,sqrt,original,False,54536,43489
183,0.0,sqrt,original,False,54536,43489
184,1.3333333333333333,sqrt,original,False,54536,43489
185,1.3333333333333333,sqrt,original,False,54536,43489
186,1.3333333333333333,sqrt,original,False,54536,43489
187,1.3333333333333333,sqrt,original,False,54536,43489
188,1.3333333333333333,sqrt,original,False,54536,43489
189,0.0,sqrt,original,False,54536,43489
190,1.3333333333333333,sqrt,original,False,54536,43489
191,1.3333333333333333,sqrt,original,False,54536,43489
192,1.6666666666666663,sqrt,original,False,54536,43489
193,1.3333333333333333,sqrt,original,False,54536,43489
194,0.0,sqrt,original,False,54536,43489
195,1.3333333333333333,sqrt,original,False,54536,43489
196,0.0,sqrt,original,False,54536,43489
197,0.0,sqrt,original,False,54536,43489
198,1.3333333333333333,sqrt,original,False,54536,43489
199,1.3333333333333333,sqrt,original,False,54536,43489
200,1.3333333333333333,sqrt,original,False,54536,43489
201,1.3333333333333333,sqrt,original,False,54536,43489
202,1.3333333333333333,sqrt,original,False,54536,43489
203,1.3333333333333333,sqrt,original,False,54536,43489
204,1.3333333333333333,sqrt,original,False,54536,43489
205,1.3333333333333333,sqrt,original,False,54536,43489
206,1.3333333333333333,sqrt,original,False,54536,43489
207,1.3333333333333333,sqrt,original,False,54536,43489
208,1.3333333333333333,sqrt,original,False,54536,43489
209,1.6666666666666663,sqrt,original,False,54536,43489
210,1.3333333333333333,sqrt,original,False,54536,43489
211,0.0,sqrt,original,False,54536,43489
212,0.0,sqrt,original,False,54536,43489
213,1.3333333333333333,sqrt,original,False,54536,43489
214,1.3333333333333333,sqrt,original,False,54536,43489
215,1.3333333333333333,sqrt,original,False,54536,43489
216,0.0,sqrt,original,False,54536,43489
217,1.3333333333333333,sqrt,original,False,54536,43489
218,1.6666666666666663,sqrt,original,False,54536,43489
219,1.3333333333333333,sqrt,original,False,54536,43489
220,1.3333333333333333,sqrt,original,False,54536,43489
221,1.6666666666666663,sqrt,original,False,54536,43489
222,0.0,sqrt,original,False,54536,43489
223,1.3333333333333333,sqrt,original,False,54536,43489
224,1.3333333333333333,sqrt,original,False,54536,43489
225,1.3333333333333333,sqrt,original,False,54536,43489
226,1.3333333333333333,sqrt,original,False,54536,43489
227,1.3333333333333333,sqrt,original,False,54536,43489
228,0.0,sqrt,original,False,54536,43489
229,1.3333333333333333,sqrt,original,False,54536,43489
230,1.3333333333333333,sqrt,original,False,54536,43489
231,1.3333333333333333,sqrt,original,False,54536,43489
232,0.0,sqrt,original,False,54536,43489
233,1.6666666666666663,sqrt,original,False,54536,43489
234,1.3333333333333333,sqrt,original,False,54536,43489
235,1.6666666666666663,sqrt,original,False,54536,43489
236,1.3333333333333333,sqrt,original,False,54536,43489
237,1.3333333333333333,sqrt,original,False,54536,43489
238,1.3333333333333333,sqrt,original,False,54536,43489
239,1.3333333333333333,sqrt,original,False,54536,43489
240,1.3333333333333333,sqrt,original,False,54536,43489
241,1.3333333333333333,sqrt,original,False,54536,43489
242,1.6666666666666663,sqrt,original,False,54536,43489
243,1.3333333333333333,sqrt,original,False,54536,43489
244,1.6666666666666663,sqrt,original,False,54536,43489
245,1.3333333333333333,sqrt,original,False,54536,43489
246,1.3333333333333333,sqrt,original,False,54536,43489
247,0.0,sqrt,original,False,54536,43489
248,1.3333333333333333,sqrt,original,False,54536,43489
249,1.6666666666666663,sqrt,original,False,54536,43489
250,1.6666666666666663,sqrt,original,False,54536,43489
251,1.6666666666666663,sqrt,original,False,54536,43489
252,1.6666666666666663,sqrt,original,False,54536,43489
253,1.6666666666666663,sqrt,original,False,54536,43489
254,1.6666666666666663,sqrt,original,False,54536,43489
255,1.6666666666666663,sqrt,original,False,54536,43489
256,0.0,sqrt,original,False,54536,43489
257,1.3333333333333333,sqrt,original,False,54536,43489
258,1.3333333333333333,sqrt,original,False,54536,43489
259,1.3333333333333333,sqrt,original,False,54536,43489
260,0.0,sqrt,original,False,54536,43489
261,1.6666666666666663,sqrt,original,False,54536,43489
262,1.6666666666666663,sqrt,original,False,54536,43489
263,0.0,sqrt,original,False,54536,43489
264,0.0,sqrt,original,False,54536,43489
265,1.6666666666666663,sqrt,original,False,54536,43489
266,1.6666666666666663,sqrt,original,False,54536,43489
267,1.6666666666666663,sqrt,original,False,54536,43489
268,1.6666666666666663,sqrt,original,False,54536,43489
269,1.3333333333333333,sqrt,original,False,54536,43489
270,1.6666666666666663,sqrt,original,False,54536,43489
271,1.6666666666666663,sqrt,original,False,54536,43489
272,1.6666666666666663,sqrt,original,False,54536,43489
273,1.6666666666666663,sqrt,original,False,54536,43489
274,1.6666666666666663,sqrt,original,False,54536,43489
275,1.3333333333333333,sqrt,original,False,54536,43489
276,0.0,sqrt,original,False,54536,43489
277,1.3333333333333333,sqrt,original,False,54536,43489
278,1.6666666666666663,sqrt,original,False,54536,43489
279,1.3333333333333333,sqrt,original,False,54536,43489
280,1.3333333333333333,sqrt,original,False,54536,43489
281,1.6666666666666663,sqrt,original,False,54536,43489
282,1.6666666666666663,sqrt,original,False,54536,43489
283,0.0,sqrt,original,False,54536,43489
284,1.6666666666666663,sqrt,original,False,54536,43489
285,1.6666666666666663,sqrt,original,False,54536,43489
286,1.6666666666666663,sqrt,original,False,54536,43489
287,1.6666666666666663,sqrt,original,False,54536,43489
288,1.6666666666666663,sqrt,original,False,54536,43489
289,1.6666666666666663,sqrt,original,False,54536,43489
290,1.6666666666666663,sqrt,original,False,54536,43489
291,0.0,sqrt,original,False,54536,43489
292,1.6666666666666663,sqrt,original,False,54536,43489
293,1.6666666666666663,sqrt,original,False,54536,43489
294,1.6666666666666663,sqrt,original,False,54536,43489
295,1.6666666666666663,sqrt,original,False,54536,43489
296,1.6666666666666663,sqrt,original,False,54536,43489
297,1.6666666666666663,sqrt,original,False,54536,43489
298,1.6666666666666663,sqrt,original,False,54536,43489
299,1.6666666666666663,sqrt,original,False,54536,43489
300,1.6666666666666663,sqrt,original,False,54536,43489
301,1.6666666666666663,sqrt,original,False,54536,43489
302,1.6666666666666663,sqrt,original,False,54536,43489
303,1.6666666666666663,sqrt,original,False,54536,43489
304,0.0,sqrt,original,False,54536,43489
305,1.6666666666666663,sqrt,original,False,54536,43489
306,1.6666666666666663,sqrt,original,False,54536,43489
